1.12	0.904	1.215	1.214	1.632	1.227	1.264	1.297	1.344	1.244	1.439	1.751	1.406	1.653	1.602	1.65	1.53	1.805
Null	0.962	1.159	1.103	1.364	1.063	1.138	1.32	1.17	1.097	1.327	1.371	1.044	1.478	1.203	Null	1.405	1.333
0.903	0.846	1.361	Null	1.759	1.485	1.679	1.418	1.229	1.07	1.384	1.486	1.376	1.783	1.443	Null	1.609	1.447
0.842	Null	1.226	1.189	1.019	1.212	1.316	1.272	1.079	1.15	1.111	Null	1.01	1.486	1.417	Null	1.248	1.135
2.253	1.71	2.043	2.473	2.148	1.609	1.471	1.503	1.469	1.418	1.949	2.415	1.623	1.998	1.617	1.828	1.808	1.881
0.875	0.708	1.128	Null	1.315	0.923	0.935	1.447	1.241	1.118	0.993	1.345	1.128	1.317	1.218	1.177	Null	1.151
1.747	1.038	1.277	1.108	1.257	1.297	1.285	1.244	0.921	1.221	1.36	1.393	1.352	1.804	1.723	1.71	1.607	1.576
1.053	0.953	1.098	1.386	1.406	1.277	1.096	1.365	1.287	1.155	1.274	1.397	1.345	1.473	1.564	Null	1.426	1.221
3.235	1.983	1.485	1.587	1.766	2.144	1.915	Null	1.622	1.389	Null	1.774	1.595	1.907	1.399	Null	1.208	1.191
1.309	1.173	1.326	1.112	1.294	1.288	1.356	1.248	1.234	1.145	1.245	1.258	0.976	1.261	1.203	Null	1.161	1.327
1.206	1.14	1.498	1.434	1.661	1.436	1.77	1.489	1.549	1.396	Null	1.578	1.371	1.842	1.699	Null	Null	1.636
1.224	0.988	1.001	1.045	1.141	1.21	1.247	1.206	1.218	1.105	1.355	1.133	1.037	1.543	1.353	1.32	1.273	1.287
1.124	1.063	1.111	1.085	1.371	1.076	1.382	1.469	1.421	1.171	1.397	1.205	Null	1.562	1.283	1.394	1.401	1.276
1.163	1.036	1.216	1.165	1.413	1.052	1.188	1.231	1.183	1.082	1.185	Null	0.983	1.6	1.547	Null	1.262	1.38
1.239	1.134	1.236	1.256	1.318	1.222	1.208	1.251	1.196	1.036	1.305	1.27	1.161	1.503	1.163	Null	Null	Null
1.109	0.832	0.809	1.129	1.135	1.011	1.078	1.225	1.288	1.139	1.225	1.315	1.013	1.376	1.248	Null	1.147	1.397
1.585	1.149	1.535	1.393	1.495	1.349	1.289	1.498	1.454	1.345	1.453	1.812	1.749	2.153	1.647	1.921	1.791	1.801
1.131	1.056	1.072	1.203	1.288	1.26	1.155	1.145	1.233	1.055	1.213	1.077	1.078	1.405	Null	Null	Null	1.191
1.163	0.824	1.06	1.057	1.2	1.072	1.224	1.284	1.174	1.125	1.222	1.283	1.201	1.744	1.306	1.578	1.36	1.264
0.803	0.785	1.076	1.127	1.199	1.051	1.266	1.429	1.293	1.033	1.234	0.941	1.027	1.243	1.19	1.151	1.122	1.452
1.096	1.063	1.203	1.027	1.348	1.138	1.364	1.472	1.363	1.111	1.139	1.056	0.891	1.261	1.362	Null	Null	1.339
1.796	1.095	1.242	1.229	1.313	1.152	1.088	1.165	1.125	1.077	1.181	1.384	1.096	1.536	1.401	1.391	1.388	1.362
1.158	0.984	1.093	1.034	1.046	1.071	1.339	1.097	1.057	0.882	1.007	0.992	Null	1.278	1.334	Null	Null	1.02
1.068	1.023	1.032	1.193	1.355	1.035	1.37	1.203	1.301	1.188	1.243	1.329	1.02	1.388	1.377	Null	1.231	1.238
1.427	1.225	0.998	0.874	0.568	0.849	1.186	1.251	1.388	1.252	1.283	0.924	0.901	1.442	1.474	2.099	1.566	1.149
1.23	0.982	1.148	1.419	1.04	1.264	1.208	1.298	1.053	1.173	1.193	1.018	1.208	1.408	1.31	Null	Null	1.091
Null	1.134	1.192	1.13	1.415	1.313	1.365	1.223	1.269	1.241	1.269	1.246	1.124	1.497	1.189	Null	1.341	1.591
0.965	Null	0.992	0.996	0.999	0.992	1.129	1.164	1.162	1.106	1.222	1.161	0.791	1.4	1.123	Null	1.137	1.15
0.876	0.743	0.864	0.829	1.106	1.017	1.047	1.074	1.02	0.879	0.99	1.019	0.785	1.468	1.313	1.285	1.264	1.251
1.205	1.362	1.306	1.478	1.196	0.936	1.048	1.064	1.167	1.248	1.555	1.323	1.081	1.241	1.269	1.127	1.456	1.311
1.018	0.944	1.163	1.255	1.14	1.062	1.191	Null	1.183	1.126	1.217	1.327	1.108	1.3	1.397	Null	Null	1.257
0.391	0.232	0.376	0.282	0.338	0.32	0.344	0.458	0.509	0.393	0.389	0.392	0.368	0.496	0.546	0.578	0.608	0.586
Null	0.776	0.74	0.745	0.76	0.797	1.013	0.903	0.835	0.898	0.91	1.091	0.771	1.385	1.111	Null	Null	1.303
1.117	0.964	1.28	1.087	0.959	1.157	1.308	1.246	1.237	0.984	0.981	Null	1.002	1.364	1.211	Null	1.116	1.292
1.44	1.146	1.106	1.194	1.331	1.24	1.313	1.343	1.452	1.505	1.482	1.475	0.951	1.597	1.428	1.396	1.396	1.491
1.708	1.223	1.332	1.415	1.603	1.489	1.385	1.542	1.304	1.313	1.429	1.66	1.226	1.695	1.519	1.56	1.615	1.51
1.433	1.011	1.394	1.079	1.401	1.334	1.266	1.518	1.337	1.212	1.351	1.247	0.874	1.273	1.353	Null	Null	1.305
1.355	0.918	1.289	1.299	1.568	1.286	1.235	1.12	1.147	1.258	1.451	1.414	0.964	1.428	1.389	Null	Null	1.411
1.319	1.084	1.235	1.287	1.38	1.283	1.398	1.534	1.337	1.196	1.4	1.504	1.223	1.675	1.438	1.627	1.516	1.571
0.771	0.74	0.906	0.661	0.896	0.872	1.001	0.989	0.993	0.954	0.869	0.831	0.553	1.007	0.98	Null	0.836	1.012
0.91	0.683	0.88	0.843	0.997	0.78	1.072	0.836	0.993	1.069	1.125	0.873	0.674	1.061	1.084	Null	0.891	1.251
1.371	1.02	1.265	1.205	1.43	1.272	1.259	1.431	1.425	1.189	1.469	1.519	1.031	1.475	1.344	Null	1.321	1.595
1.393	1.182	1.289	1.205	1.373	1.331	1.481	1.478	1.23	1.184	1.263	1.224	1.14	1.431	1.423	Null	1.283	1.286
1.243	1.027	1.209	1.084	1.263	1.33	1.372	1.155	1.196	1.123	1.33	1.172	1.158	1.658	1.33	Null	1.357	1.396
1.117	0.958	1.123	1.074	1.478	1.11	1.113	1.207	1.204	0.964	1.164	1.123	0.861	1.378	1.126	Null	1.292	1.252
1.485	1.159	1.546	1.415	1.494	1.339	1.283	1.593	1.599	1.426	1.772	2.014	1.511	2.139	1.777	2.104	1.867	1.824
1.268	1.057	1.415	1.341	1.303	1.127	1.351	1.343	1.278	1.261	1.223	1.555	1.104	1.653	1.242	Null	1.499	1.455
0.923	1.17	1.083	1.014	1.575	1.226	1.239	1.288	1.313	0.906	1.056	1.189	0.836	1.269	1.096	0.862	0.96	1.386
1.431	1.071	1.329	1.458	1.244	1.437	1.412	1.474	1.244	1.281	1.439	1.489	Null	1.668	1.359	Null	1.441	1.517
1.09	0.868	0.932	1.084	1.549	1.165	1.246	1.409	1.362	1.066	1.238	1.274	0.77	1.374	1.158	1.076	1.043	1.568
2.615	1.941	1.897	2.332	1.483	1.316	1.523	1.517	1.642	1.691	1.687	1.62	1.229	Null	1.849	2.018	1.92	1.849
1.604	1.198	1.557	1.257	1.235	1.164	1.136	1.299	1.215	1.179	1.409	1.532	1.23	1.65	1.279	1.497	1.524	1.48
0.655	0.59	0.8	0.81	0.944	0.833	0.905	0.905	0.798	0.651	0.757	0.829	0.598	0.915	0.864	0.736	0.716	0.966
1.045	0.817	0.886	0.975	1.296	1.017	1.128	1.142	1.195	0.981	1.136	1.065	0.671	1.307	1.06	1.004	0.947	1.143
0.841	0.843	1.045	1.217	1.242	1.041	1.062	1.065	1.182	1.032	1.188	1.314	1.048	1.482	1.249	Null	1.237	1.316
1.623	1.112	1.558	1.39	1.218	1.286	1.288	1.592	1.479	1.338	1.48	1.674	2.019	2.421	2.039	2.71	2.23	1.874
1.923	1.182	1.438	1.702	1.491	1.636	1.408	1.622	1.627	1.464	1.741	2.564	2.261	2.94	2.319	2.733	2.528	2.137
1.502	1.158	1.296	1.351	1.067	1.198	1.279	1.312	1.416	1.333	1.499	1.844	1.814	2.194	1.886	2.131	1.943	1.636
1.063	0.992	1.303	1.253	1.287	1.325	1.409	1.203	1.272	1.238	1.304	1.302	1.08	1.581	1.372	Null	Null	1.414
1.846	1.21	1.594	1.68	1.309	1.418	1.315	1.657	1.62	1.561	1.59	2.067	2.284	2.439	2.174	2.473	2.246	1.959
Null	1.076	1.013	1.074	1.096	1.098	1.3	1.276	1.273	1.151	1.267	1.162	1.097	1.617	1.472	Null	1.161	1.299
1.892	1.426	1.749	1.755	1.409	1.479	1.475	1.718	1.685	1.588	1.702	1.999	2.115	2.556	2.295	2.57	2.275	2.139
0.821	0.723	1.074	0.738	1.116	0.94	0.88	0.927	0.887	0.938	0.946	0.733	0.608	1.056	0.655	Null	Null	1.137
1.732	1.101	1.531	1.415	1.334	1.471	1.605	1.496	1.4	1.439	1.637	1.735	1.517	1.879	1.708	Null	1.742	1.62
1.414	1.001	1.132	1.197	1.29	1.115	1.251	1.344	1.354	1.171	1.327	1.396	1.254	1.525	1.321	Null	1.372	1.281
1.245	0.999	1.238	1.255	1.269	1.19	1.393	1.203	1.195	1.222	1.205	Null	1.159	1.524	1.189	Null	Null	1.358
0.545	0.477	0.544	0.522	0.63	0.489	0.68	0.581	0.535	0.518	0.661	0.497	0.372	0.666	0.603	0.638	0.56	0.726
1.145	0.64	1.31	0.74	0.743	0.884	0.896	1.191	1.092	0.892	1.153	1.039	0.831	1.031	1.327	Null	Null	1.213
1.569	1.452	1.602	1.644	1.573	1.395	1.372	1.352	1.164	1.354	1.508	1.565	1.317	2.02	1.895	1.754	1.947	1.779
0.937	0.717	0.978	0.933	1.06	0.838	0.969	1.134	1.043	0.943	1.083	1.054	0.818	1.168	1.031	Null	1.03	1.045
1.189	0.983	1.155	1.174	1.307	1.3	1.365	1.518	1.48	1.316	1.195	1.605	1.246	1.638	1.541	1.297	1.211	1.206
1.161	0.912	1.197	1.014	1.326	1.031	1.429	1.186	1.078	1.163	0.993	1.138	0.901	Null	1.074	Null	Null	1.176
0.855	0.841	1.033	1.01	1.241	1.024	0.933	1.298	1.311	1.122	1.463	1.119	0.665	0.972	1.302	0.941	1.346	1.068
1.318	1.132	1.272	1.237	1.477	1.353	1.327	1.392	1.331	1.36	1.497	1.743	1.092	1.143	1.461	0.985	0.944	1.741
1.434	1.189	1.415	1.114	1.072	0.972	1.145	1.572	1.137	1.538	1.311	1.12	0.654	1.212	1.223	Null	Null	1.339
1.069	0.844	0.91	1.021	1.189	1.113	1.26	1.197	1.298	0.987	1.194	1.289	0.955	1.277	1.381	1.148	1.217	1.272
1.098	0.942	1.133	1.137	1.258	1.289	1.241	1.388	1.384	1.112	1.472	1.82	1.235	1.565	1.392	Null	1.346	1.585
1.292	0.956	1.485	1.126	1.257	1.267	1.135	1.501	1.281	1.373	1.468	1.376	1.214	1.799	1.407	Null	1.255	1.645
Null	0.849	1.19	1.121	1.047	1.026	1.332	1.291	1.181	1.243	1.27	1.041	0.853	1.401	1.305	Null	1.29	Null
Null	1.712	1.939	1.887	1.576	1.542	1.804	1.798	1.813	1.701	1.674	1.994	1.724	2.213	1.938	2.318	2.353	1.659
1.375	1.058	1.31	1.373	1.301	1.111	1.273	1.46	1.209	1.235	1.364	Null	1.043	1.479	1.553	Null	1.53	1.139
0.981	0.921	1.013	1.053	1.124	1.134	1.063	1.139	1.369	0.947	1.14	1.294	1.012	1.087	Null	1.175	1.14	1.145
1.244	0.942	1.226	1.017	1.03	1.158	1.234	1.207	Null	0.983	1.137	1.263	1.071	1.55	1.27	Null	1.326	1.159
1.092	0.843	1.255	0.929	0.927	1.049	0.983	1.354	1.124	1.122	0.984	1.396	0.915	1.507	1.116	Null	1.319	1.277
1.025	Null	1.201	Null	1.466	1.226	1.128	1.497	1.27	1.026	Null	1.284	0.976	1.552	1.338	1.04	1.416	1.348
1.266	1.129	1.657	1.197	1.164	0.881	0.788	0.876	0.834	0.751	0.863	0.984	0.725	1.056	0.972	Null	0.933	0.836
1.322	1.059	1.252	1.081	1.112	1.208	1.127	1.247	1.129	1.051	1.211	1.053	0.915	1.198	1.344	Null	Null	1.191
1.397	1.108	1.156	1.252	1.454	1.414	1.118	1.483	1.456	1.204	1.477	1.51	1.103	1.5	1.493	1.436	1.356	1.364
1.094	1.243	1.345	1.002	1.031	1.111	1.264	1.178	1.097	1.078	1.12	1.047	1.021	Null	Null	Null	1.258	1.277
0.732	0.751	0.839	0.69	0.95	0.875	0.989	1.108	1.025	0.872	0.951	0.765	0.659	0.899	0.968	0.881	0.77	0.967
0.607	0.793	0.613	0.658	0.976	0.78	1.051	0.951	0.923	0.743	0.857	0.827	Null	0.847	0.75	0.819	0.608	1.119
1.624	1.232	1.402	1.299	1.471	1.139	1.391	1.365	1.295	1.15	1.229	1.339	1.1	1.333	1.285	Null	1.191	1.236
Null	0.941	1.161	1.061	1.443	1.057	1.151	1.268	1.246	1.214	1.291	1.311	1.022	1.371	1.245	Null	1.257	1.286
1.285	0.791	1.107	0.795	0.905	1.153	1.433	1.314	1.351	1.122	1.062	1.406	1.061	1.709	1.515	Null	1.291	1.202
1.402	1.121	1.325	1.163	1.45	1.241	1.332	1.278	1.194	1.159	1.316	1.349	0.933	1.503	1.43	1.306	1.303	1.419
1.71	1.211	1.303	1.352	1.169	1.137	1.26	1.353	1.392	1.365	1.549	1.746	1.533	2.326	1.717	2.004	1.975	1.429
0.834	0.727	1.296	Null	1.172	0.968	0.976	1.067	1.129	1.008	1.139	1.153	0.959	1.318	1.105	Null	1.231	1.044
1.975	1.623	1.806	1.591	1.626	1.551	1.628	1.643	1.7	1.557	1.709	2.05	1.411	1.946	1.626	1.693	1.842	1.649
Null	1.126	1.412	1.335	1.213	1.301	1.3	1.368	1.229	1.199	1.195	Null	1.066	1.374	1.228	Null	1.34	1.194
1.5	1.15	1.275	1.072	1.146	1.148	1.268	1.106	1.059	1.151	1.222	1.382	1.124	1.494	1.501	Null	1.609	1.34
1.077	0.919	1.095	1.079	1.313	1.196	1.036	1.28	1.222	1.102	1.065	1.448	1.209	1.482	1.319	1.275	1.288	1.275
1.148	1.006	1.341	1.289	1.553	1.355	1.425	1.303	1.432	1.315	1.346	1.493	1.196	1.389	1.652	Null	1.51	1.437
1.652	1.087	1.291	1.256	1.213	1.357	1.281	1.361	1.024	1.142	1.273	Null	1.257	1.353	1.183	Null	1.253	1.133
1.163	0.972	1.073	1.118	1.332	1.065	1.14	1.232	1.23	1.077	1.131	Null	0.886	1.349	1.239	Null	1.202	1.345
1.181	1.046	1.314	1.172	1.285	1.076	1.069	1.143	1.098	0.97	0.827	1.14	0.897	1.36	1.19	Null	1.439	1.287
0.891	0.818	1.02	1.081	0.889	0.975	1.002	1.09	1.059	0.979	1.165	1.173	1.146	1.423	1.461	Null	1.514	1.246
0.997	1.086	1.318	1.272	1.899	1.21	1.03	1.27	1.195	1.01	1.474	1.31	0.864	1.262	1.326	1.196	1.247	1.198
1.167	1.04	1.242	1.075	1.36	1.111	1.175	1.283	1.37	1.171	1.259	1.407	1.119	1.403	1.379	1.181	1.546	1.387
1.317	0.99	1.237	1.149	1.536	1.175	1.311	1.4	1.18	1.242	1.261	1.448	1.042	1.52	1.383	Null	1.413	1.398
1.247	0.925	1.125	0.948	1.107	0.989	1.29	1.306	1.234	1.205	1.229	1.329	0.874	1.392	1.46	Null	1.322	1.179
1.297	1.08	1.341	1.367	1.212	1.186	1.156	1.452	1.371	1.243	1.377	1.562	1.198	1.531	1.498	1.323	1.514	1.475
0.997	0.765	1.204	1.025	1.045	1.087	0.966	1.15	1.17	1.195	1.362	1.088	0.822	1.105	1.176	Null	1.256	1.309
1.165	0.901	1.328	0.892	1.062	1.236	1.094	1.253	1.096	1.087	1.078	Null	0.851	1.161	1.164	Null	Null	1.27
1.548	1.225	1.428	1.318	1.344	1.187	1.158	1.42	1.332	1.146	1.354	1.594	1.371	1.736	1.7	1.74	1.875	1.468
0.807	0.69	0.764	0.574	0.75	0.769	0.878	0.838	1.096	0.85	0.724	0.622	0.975	1.168	0.969	0.677	Null	0.921
1.78	1.45	1.735	1.809	1.632	1.237	1.037	1.212	1.286	1.316	1.574	1.57	1.02	1.326	1.438	1.624	1.684	1.445
1.66	1.257	1.567	1.327	1.195	1.36	1.459	1.577	1.496	1.302	1.634	2.12	1.632	2.008	1.696	1.634	1.778	1.682
1.469	1.136	1.395	1.113	1.279	1.155	1.198	1.281	1.376	1.117	1.322	1.7	1.377	1.904	1.574	1.463	1.559	1.343
0.613	0.675	1.03	0.914	1.279	0.882	0.728	0.691	0.88	0.833	1.298	0.822	0.408	0.637	0.759	0.618	0.65	1.173
1.812	1.55	1.831	2.169	2.093	1.233	0.901	1.103	1.217	1.397	1.76	1.655	1.07	1.274	1.44	1.414	1.721	1.608
1.543	1.083	1.136	1.138	1.312	1.299	1.322	1.28	1.18	1.25	1.346	1.543	0.994	1.475	1.462	1.54	1.367	1.492
1.204	0.867	1.124	1.091	1.146	1.177	1.182	1.219	1.192	1.037	1.194	1.45	1.235	1.759	1.302	Null	1.522	1.405
1.745	1.362	1.797	1.896	1.729	1.254	1.049	1.2	1.313	1.315	1.72	1.555	1.013	1.256	1.402	Null	1.77	1.574
1.205	0.95	1.298	1.072	1.516	1.055	1.189	1.351	1.254	1.208	1.192	1.259	0.977	1.336	1.042	Null	1.316	1.458
1.155	0.928	1.277	1.08	1.51	1.192	1.052	1.133	1.355	0.944	1.318	1.243	0.831	1.427	1.144	1.037	1.253	1.446
1.007	0.804	1.322	1.454	1.35	1.006	0.842	0.918	1.102	1.248	1.586	1.202	0.709	0.981	0.952	Null	Null	1.416
1.386	1.373	1.903	2.022	1.957	1.629	1.42	1.388	1.502	1.449	1.671	1.812	1.354	1.506	1.491	Null	1.734	1.336
1.446	1.373	1.648	1.302	1.652	1.46	1.627	1.648	1.7	1.347	1.42	1.505	1.251	1.747	1.515	Null	1.495	1.776
2.469	1.003	1.197	1.116	1.102	1.222	1.361	1.511	1.286	1.52	1.674	1.852	1.577	2.059	1.817	Null	1.924	1.79
1.976	1.171	1.274	1.28	1.708	1.411	1.465	1.159	1.214	1.464	1.621	1.741	1.553	2.047	1.838	Null	2.145	2.185
1.407	1.104	1.246	1.552	1.238	1.146	1.092	1.098	1.046	1.272	1.448	1.208	Null	1.242	1.361	Null	Null	1.643
1.003	0.806	0.911	1.113	1.261	1.111	1.22	1.139	Null	1.016	1.242	1.136	0.859	1.391	1.109	Null	Null	1.306
1.174	1.042	1.263	1.33	1.697	1.592	1.339	1.201	1.134	1.068	1.481	1.73	1.452	1.458	1.326	1.372	1.485	1.3
1.614	1.078	1.187	1.159	1.448	1.206	1.216	1.292	1.281	1.18	1.595	1.516	1.297	1.875	1.68	1.688	1.823	1.424
1.344	1.127	1.367	1.436	1.535	1.342	1.563	1.41	1.52	1.391	1.637	2.006	1.343	2.095	1.492	1.643	1.827	1.736
1.072	0.756	1.174	1.067	1.02	1.013	1.143	1.234	1.177	1.15	1.298	1.245	1.081	1.478	1.377	1.303	1.537	1.467
2.376	0.851	0.874	1.045	1.031	1.068	1.266	1.25	1.176	1.225	1.722	1.612	1.338	2.251	1.71	Null	1.693	1.533
1.21	0.907	1.182	1.102	1.109	1.238	1.253	1.158	0.983	1.322	1.314	1.165	Null	1.524	1.363	Null	Null	1.302
1.169	1.081	1.304	1.234	1.402	1.197	1.212	1.118	1.166	1.042	1.308	1.208	0.909	1.119	1.201	1.212	1.277	1.241
Null	1.149	1.265	1.097	1.311	1.226	1.177	1.127	1.212	1.252	1.373	1.255	0.939	1.26	1.372	Null	Null	1.237
1.284	1.031	1.315	1.052	1.301	1.357	1.365	1.285	1.351	1.164	1.283	1.511	1.212	1.774	1.431	Null	1.394	1.343
2.138	0.962	1.059	1.021	1.286	1.021	1.348	1.466	1.282	1.024	1.213	1.16	1.272	2.062	2.029	Null	1.635	1.614
1.826	1.455	1.548	1.639	1.39	1.435	1.574	1.533	1.505	1.502	1.683	1.731	1.649	2.004	1.972	2.121	2.096	1.708
1.904	1.56	1.398	1.552	1.402	1.344	1.573	1.455	1.464	1.439	1.658	1.77	1.555	2.102	1.987	1.97	1.961	1.872
1.048	0.956	1.156	1.092	1.364	1.109	1.208	1.099	1.121	1.042	1.058	1.258	1.376	1.689	1.342	Null	Null	1.15
1.066	0.741	0.916	1.28	1.087	0.972	0.945	0.916	0.755	0.955	1.078	0.927	1.043	1.294	1.188	1.177	1.175	1.069
0.785	0.551	0.677	0.679	0.74	0.655	0.566	0.708	0.661	0.704	1.059	0.954	0.683	1.551	1.362	1.748	1.661	2.158
1.296	1.029	1.24	1.233	1.474	1.425	1.428	1.533	1.352	1.284	1.385	1.784	1.482	1.758	1.617	1.707	1.694	1.632
1.851	1.321	1.687	1.479	1.631	1.319	1.574	1.926	1.699	1.553	1.604	1.895	1.873	2.274	2.011	2.424	2.082	2.039
1.608	1.303	1.661	1.547	1.629	1.498	1.641	1.744	1.615	1.46	1.778	1.973	1.563	2.142	1.778	1.87	1.971	1.736
1.442	1.196	1.315	1.377	1.486	1.173	1.36	1.451	1.625	1.234	1.527	1.78	1.354	1.951	1.929	1.663	1.717	1.582
1.35	1.109	1.361	1.289	1.417	1.309	Null	1.404	1.318	1.294	1.403	1.374	1.121	1.489	1.495	Null	Null	1.487
1.43	1.093	1.342	1.235	1.238	1.363	Null	1.314	1.435	1.231	1.431	1.352	0.964	1.225	1.508	Null	Null	1.487
1.727	1.337	1.513	1.549	1.785	1.573	1.635	1.933	1.821	1.604	1.724	1.802	1.613	1.917	1.785	Null	1.847	1.677
2.018	1.416	1.836	1.919	2.223	2.202	1.97	2.313	2.171	1.615	1.869	2.371	1.891	2.278	1.78	Null	2.096	1.734
3.772	4.671	3.569	3.093	3.522	2.383	2.469	3.19	3.244	1.972	2.163	3.155	1.595	2.512	2.031	Null	2.143	2.05
0.974	1.004	0.902	0.997	1.221	1.211	1.282	1.063	1.151	1.024	1.056	0.916	0.71	1.173	1.087	Null	0.917	1.143
0.975	0.867	1.082	1.181	1.173	1.054	1.098	1.234	1.175	1.171	1.137	1.168	0.976	1.396	1.179	Null	Null	1.215
1.268	1.109	0.964	1.07	1.392	1.304	1.402	1.352	1.329	1.17	1.163	1.274	0.946	1.494	1.252	Null	1.08	1.283
1.675	1.279	1.415	1.431	1.253	1.353	1.54	1.51	1.602	1.395	1.639	1.854	1.546	2.157	1.841	1.937	2.08	1.812
1.472	0.996	1.263	1.19	1.109	1.019	1.22	1.239	1.27	1.09	1.191	1.349	1.396	1.897	1.516	Null	1.703	1.324
1.644	1.311	1.446	1.251	1.161	1.166	1.441	1.613	1.543	1.17	1.165	1.339	1.204	1.896	1.715	1.833	1.774	1.271
5.132	4.17	2.928	3.057	4.199	2.898	2.486	Null	3.256	1.731	2.613	3.116	1.989	2.821	2.538	2.215	1.95	2.157
1.434	1.113	1.583	1.395	1.48	1.385	1.319	1.468	1.315	1.324	1.459	1.599	1.31	Null	1.404	Null	Null	1.424
1.78	1.345	1.614	1.501	1.608	1.592	1.583	1.637	1.58	1.393	1.467	1.799	1.662	1.953	1.643	Null	1.977	1.663
1.41	0.889	1.134	1.046	1.606	1.529	1.549	1.545	1.359	1.079	1.46	1.9	1.798	2.335	1.523	Null	1.724	1.594
1.492	1.186	1.412	1.378	1.77	1.71	1.732	1.602	1.418	1.218	1.505	1.511	1.426	1.744	1.415	1.396	1.344	1.419
1.875	1.311	1.64	1.464	1.717	1.542	1.844	1.959	1.86	1.485	1.563	2.284	1.66	2.28	2.17	Null	2.035	1.899
1.338	1.108	1.138	1.285	1.343	1.373	1.369	1.356	1.4	1.394	1.365	1.71	1.23	1.819	1.487	Null	Null	1.326
1.67	1.342	1.55	1.398	1.563	1.289	1.452	1.526	1.378	1.474	1.591	1.928	1.739	2.037	1.805	2.066	1.902	1.874
1.705	1.312	1.469	1.541	1.329	1.348	1.335	1.675	1.483	1.289	1.589	1.757	1.786	2.431	2.148	2.523	2.346	1.866
1.413	1.209	1.537	1.505	1.606	1.308	1.433	1.374	1.354	1.271	1.465	1.508	0.896	1.489	1.326	1.465	1.479	1.47
1.367	1.021	1.232	1.196	1.17	1.017	1.322	1.215	1.241	1.191	1.34	1.188	0.826	1.271	1.268	1.25	1.208	1.298
1.518	1.112	1.387	1.376	1.269	1.486	1.311	1.394	1.589	1.432	1.565	2.018	2.008	2.309	1.883	2.206	2.198	1.784
1.487	1.145	1.039	1.025	1.495	1.269	1.355	1.603	1.584	Null	1.522	1.687	1.442	1.995	1.83	1.768	1.737	1.764
1.238	Null	1.13	0.979	1.233	1.191	1.257	1.274	1.183	0.962	1.121	1.141	0.935	1.245	1.157	Null	1.015	1.126
1.126	1.048	1.648	1.309	1.537	1.091	1.157	1.359	1.41	1.129	1.197	1.798	1.267	1.522	1.333	1.617	1.681	1.338
1.371	0.981	1.222	1.292	1.162	1.114	1.158	1.346	1.235	1.218	1.485	1.531	1.165	1.503	1.459	Null	1.306	1.621
1.33	1.007	1.336	1.296	1.205	1.112	1.336	1.289	1.222	1.27	1.427	1.644	1.514	1.824	1.673	1.773	1.984	1.521
1.271	1.021	1.307	1.216	1.255	1.347	1.445	1.378	1.216	1.141	1.299	1.456	1.097	1.342	1.384	Null	1.239	1.328
1.221	0.916	1.063	1.137	1.312	1.23	1.314	1.496	1.409	Null	1.106	1.21	1.11	1.446	1.334	1.233	1.19	1.538
1.321	1.33	1.539	1.615	1.447	1.365	1.486	1.311	1.335	1.16	1.314	1.457	1.147	1.694	1.44	Null	1.534	1.411
1.255	1.061	2.74	2.255	1.835	1.101	0.86	1.251	1.486	1.837	Null	1.731	0.993	1.277	1.293	Null	1.915	1.779
1.819	1.439	1.519	1.652	1.615	1.595	1.569	1.464	1.378	1.335	1.58	1.747	1.68	1.995	1.774	1.875	1.986	1.514
1.335	0.908	1.369	1.382	1.433	1.321	1.317	1.451	1.241	1.415	1.648	1.923	1.258	1.683	1.443	1.435	1.747	1.342
1.868	1.523	1.648	1.589	1.856	1.601	1.72	1.845	1.768	1.607	1.775	1.968	0.675	1.388	2.1	0.991	1.76	1.921
0.921	0.947	1.753	2.143	1.983	1.177	0.71	0.88	1.11	1.708	2.4	1.951	0.802	0.996	1.115	1.33	1.74	1.643
1.858	1.418	1.672	1.779	1.819	1.839	1.844	1.892	1.686	1.449	1.719	1.997	2.071	2.341	2.092	2.342	2.302	1.748
1.297	1.047	1.502	1.237	1.21	1.34	1.303	1.349	1.283	1.209	1.26	1.191	0.976	1.349	1.283	Null	1.357	1.124
0.776	0.813	0.827	0.8	0.758	0.83	0.925	0.809	0.842	0.781	0.709	0.786	0.589	1.043	0.887	Null	0.832	0.842
0.849	0.867	0.814	0.811	0.649	0.828	0.9	0.824	0.765	0.859	1.111	0.707	0.851	1.194	1.051	Null	1.068	1.117
2.045	2.053	2.665	1.78	1.853	1.488	1.455	1.706	1.371	1.389	1.518	1.555	1.084	1.7	1.553	1.15	1.348	1.265
0.946	0.863	0.958	0.991	1.204	1.07	1.208	1.153	1.02	1.064	1.111	1.133	0.936	1.305	1.14	1.109	1.087	Null
1.291	1.006	1.158	1.218	1.242	1.263	1.467	1.323	1.225	1.251	1.287	1.464	1.07	1.351	1.398	Null	1.386	1.402
1.244	0.969	1.163	1.115	1.227	1.123	1.286	1.224	1.315	1.25	1.332	1.525	1.273	1.683	1.367	1.539	1.448	1.464
0.74	0.684	0.703	0.826	1.046	0.701	0.815	0.836	0.914	0.797	1.001	0.892	0.753	0.927	0.897	0.915	0.902	1.07
Null	1.125	1.298	1.264	1.378	1.225	1.336	1.224	1.076	1.296	1.217	1.36	1.033	1.592	1.241	Null	1.373	1.448
