					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:2014034	MTHFD2_	"methylene_tetrahydrofolate_dehydrogenase_(NAD+_dependent),_methenyltetrahydrofolate_cyclohydrolase_"	None	None	2.822	1.981	1.95	1.529	Null	1.523	1.513	1.58	1.667	1.496	1.538	2.058	1.189	1.815	1.83	Null	2.08	2.05
IMAGE:2014138	FACL2_	"fatty-acid-Coenzyme_A_ligase,_long-chain_2_"	None	None	1.026	0.682	0.971	0.794	0.897	0.902	0.914	0.908	0.805	0.893	1.012	1.017	0.703	1.077	0.962	Null	Null	1.338
IMAGE:2014373	HNK-1ST_	HNK-1_sulfotransferase_	None	None	0.951	1.008	1.275	1.257	1.388	1.476	1.391	1.328	1.405	1.016	1.332	Null	1.144	1.57	1.398	Null	Null	1.365
IMAGE:2014382	NR2F1_	"nuclear_receptor_subfamily_2,_group_F,_member_1_"	None	None	1.227	0.879	1.12	0.82	1.031	0.983	1.069	1.124	1.238	1.021	1.103	0.91	0.831	1.234	1.156	Null	1.253	1.251
IMAGE:2014482	FDX1_	ferredoxin_1_	None	None	1.467	1.057	1.295	1.344	1.565	1.195	1.11	1.358	1.305	1.237	1.561	1.565	1.177	1.619	1.371	Null	Null	1.43
IMAGE:2014732	DKFZp762A227_	hypothetical_protein_DKFZp762A227_	None	None	1.953	1.932	2.631	2.173	2.381	1.642	1.975	2.03	2.099	1.524	1.594	1.75	1.041	1.845	1.596	1.672	1.674	1.713
IMAGE:2014733	ATF2_	activating_transcription_factor_2_	None	None	1.015	0.712	0.956	0.912	1.084	0.952	1.033	1.072	1.012	0.877	1.107	1.07	0.842	1.117	1.018	Null	1.031	1.186
IMAGE:201483	FLJ12443_	hypothetical_protein_FLJ12443_	None	None	0.904	0.747	0.82	1.008	1.006	1.064	1.012	0.907	0.819	0.888	1.029	1.136	0.788	1.38	1.137	1.005	1.082	1.245
IMAGE:2014888	SRPUL_	sushi-repeat_protein_	None	None	1.971	1.54	1.761	1.535	1.847	1.757	1.857	1.976	1.534	1.656	1.654	2.134	1.529	1.986	1.807	Null	1.937	1.923
IMAGE:2014932	TNKS_	"tankyrase,_TRF1-interacting_ankyrin-related_ADP-ribose_polymerase_"	None	None	1.187	0.87	1.166	1.25	1.144	1.024	1.269	1.269	1.195	1.124	1.115	1.018	0.845	1.432	1.334	Null	Null	1.24
IMAGE:2014937	PAXIP1L_	PAX_transcription_activation_domain_interacting_protein_1_like_	None	None	Null	1.045	1.048	1.131	1.118	1.204	1.375	1.286	1.274	1.259	1.305	1.259	0.99	1.466	1.541	Null	1.428	1.435
IMAGE:2015083	TCIRG1_	"T-cell,_immune_regulator_1,_ATPase,_H+_transporting,_lysosomal_V0_protein_a_isoform_3_"	None	None	1.718	1.407	1.484	1.567	1.399	1.304	1.714	1.67	1.662	1.333	1.589	1.568	1.478	1.908	1.782	Null	Null	1.922
IMAGE:2015148	GIT1_	G_protein-coupled_receptor_kinase-interactor_1_	None	None	Null	0.98	1.134	1.472	1.523	1.435	1.398	1.25	1.05	1.275	1.448	1.593	1.285	1.739	1.575	Null	Null	1.452
IMAGE:201519	None	ESTs_	None	None	1.188	1.126	1.388	1.034	1.188	1.412	1.299	1.358	1.333	1.117	0.934	1.344	0.984	1.394	1.276	Null	1.32	1.261
IMAGE:201525	None	ESTs_	None	None	1.129	1.139	1.32	1.229	1.517	1.388	1.449	1.325	1.226	1.268	1.409	1.389	1.137	1.485	1.516	Null	1.355	1.502
IMAGE:2015354	NOVA1_	neuro-oncological_ventral_antigen_1_	None	None	1.47	1.003	1.068	0.993	1.335	1.212	0.99	1.285	1.226	Null	1.422	1.31	1.097	1.577	1.329	1.368	1.307	1.261
IMAGE:2015501	CALM3_	"calmodulin_3_(phosphorylase_kinase,_delta)_"	None	None	1.549	1.17	1.349	1.475	1.481	1.349	1.358	1.403	1.291	1.28	1.542	1.81	1.384	1.846	1.453	1.551	1.797	1.624
IMAGE:201586	None	ESTs_	None	None	1.245	1.178	1.394	1.296	1.505	1.518	1.657	1.557	1.429	1.27	1.166	1.282	1.201	1.681	1.461	Null	1.409	1.498
IMAGE:2016181	RGS19_	regulator_of_G-protein_signalling_19_	None	None	1.43	Null	1.448	1.375	1.428	1.308	1.351	1.508	1.262	1.101	1.257	1.487	1.275	1.587	1.562	1.528	Null	1.461
IMAGE:2016194	GMFB_	"glia_maturation_factor,_beta_"	None	None	1.312	1.172	1.397	1.283	1.479	1.192	1.264	1.219	1.311	1.175	1.192	1.255	1.139	1.337	1.311	1.533	1.479	1.292
IMAGE:201628	BIKE_	BMP-2_inducible_kinase_	None	None	0.998	0.855	1.029	1.091	1.325	1.045	1.136	1.206	1.223	0.974	1.09	1.117	0.867	1.282	1.158	1.033	0.975	1.272
IMAGE:2016414	DLST_	dihydrolipoamide_S-succinyltransferase_(E2_component_of_2-oxo-glutarate_complex)_	None	None	1.439	1.199	1.266	1.353	1.559	1.259	1.087	1.277	1.399	1.548	1.367	1.172	1.04	1.633	1.406	1.171	1.659	1.343
IMAGE:2016420	HRMT1L1_	HMT1_hnRNP_methyltransferase-like_1_(S._cerevisiae)_	None	None	1.227	1.043	1.201	1.179	1.504	1.049	1.22	1.402	1.251	1.238	1.471	1.54	1.185	1.533	1.373	Null	1.497	1.231
IMAGE:2016426	KIAANone664_	KIAA0664_protein_	None	None	1.371	1.129	1.386	1.572	1.88	1.444	1.402	1.563	1.586	1.25	1.536	2.171	1.23	1.997	1.722	1.776	1.891	1.705
IMAGE:2016520	KIAANone138_	KIAA0138_gene_product_	None	None	1.463	1.15	1.351	1.448	1.61	1.539	1.447	1.384	1.334	1.171	1.455	1.649	1.476	1.624	1.629	Null	1.701	1.401
IMAGE:2016632	KIAA1733_	KIAA1733_protein_	None	None	1.348	1.14	1.223	1.429	1.559	1.405	1.208	1.523	1.537	Null	1.476	1.605	1.39	1.59	1.566	Null	1.514	1.532
IMAGE:201687	None	Homo_sapiens_mRNA;_cDNA_DKFZp586F1822_(from_clone_DKFZp586F1822)_	None	None	1.118	1.027	1.001	1.112	1.275	1.168	1.213	1.047	1.144	1.027	1.184	1.158	0.811	1.078	1.105	Null	1.053	1.266
IMAGE:2016901	C21orf18_	chromosome_21_open_reading_frame_18_	None	None	1.056	1.052	1.073	1.133	1.232	1.078	1.166	1.169	1.302	1.102	1.223	1.271	0.982	1.607	1.315	1.316	1.394	1.332
IMAGE:201705	None	None	None	None	1.062	0.871	0.958	0.982	1.065	1.133	1.227	1.117	0.924	1.027	1.246	0.695	0.808	1.015	1.067	0.941	1.277	1.078
IMAGE:2017352	B4GALT7_	"xylosylprotein_beta1,4-galactosyltransferase,_polypeptide_7_(galactosyltransferase_I)_"	None	None	1.46	0.996	1.396	1.346	1.391	1.204	1.351	1.299	1.415	1.129	1.273	Null	1.372	1.731	1.528	Null	Null	1.428
IMAGE:201757	PAPSS2_	3'-phosphoadenosine_5'-phosphosulfate_synthase_2_	None	None	1.515	1.275	1.38	1.372	1.386	1.547	1.465	1.402	1.269	1.089	1.25	1.158	1.062	1.315	1.254	Null	1.211	1.249
IMAGE:2017695	CGI-142_	hepatoma-derived_growth_factor_2_	None	None	Null	1.319	1.653	1.389	1.677	1.341	1.418	1.632	1.556	1.142	1.491	1.872	1.255	1.84	1.567	Null	1.824	1.69
IMAGE:2017930	KIP2_	DNA-dependent_protein_kinase_catalytic_subunit-interacting_protein_2_	None	None	0.877	0.823	Null	0.882	Null	0.915	1.135	1.042	0.975	0.906	0.982	1.202	0.883	1.137	1.21	Null	0.873	1.242
IMAGE:2018154	ETFB_	"electron-transfer-flavoprotein,_beta_polypeptide_"	None	None	1.333	0.927	1.332	1.238	1.296	1.021	1.137	1.271	1.197	0.921	1.138	1.315	1.323	1.457	1.449	1.565	1.463	1.44
IMAGE:201819	LOC51None94_	CGI-45_protein_	None	None	1.552	1.141	1.254	1.165	1.412	1.294	1.499	1.341	1.286	1.222	1.479	1.358	1.228	1.565	1.467	1.536	1.381	1.353
IMAGE:2018332	None	Homo_sapiens_clone_TCCCTA00211_mRNA_sequence_	None	None	1.45	1.111	1.442	1.232	1.397	1.336	1.319	1.066	1.172	1.222	1.316	1.478	1.123	1.495	1.381	1.662	1.698	1.517
IMAGE:2018337	GBA_	"glucosidase,_beta;_acid_(includes_glucosylceramidase)_"	None	None	1.425	1.192	1.351	1.137	1.265	1.261	1.502	1.339	1.303	1.199	1.385	1.254	1.062	1.504	1.385	Null	1.489	1.434
IMAGE:2018680	HIP2_	huntingtin_interacting_protein_2_	None	None	Null	1.169	1.239	1.258	1.915	1.206	1.394	1.253	1.31	1.221	1.475	1.712	1.181	1.629	1.511	Null	1.385	1.407
IMAGE:2018821	LOC51189_	ATPase_inhibitor_precursor_	None	None	1.645	1.246	1.487	1.333	1.274	1.371	1.501	1.452	1.309	1.461	1.501	1.699	1.649	2.135	1.886	Null	Null	1.811
IMAGE:201890	BIRC3_	baculoviral_IAP_repeat-containing_3_	None	None	1.787	4.125	3.97	3.964	2.529	1.537	1.689	1.628	1.644	1.599	1.483	Null	1.012	1.237	1.408	Null	1.441	1.244
IMAGE:2018941	D21S2None56E_	DNA_segment_on_chromosome_21_(unique)_2056_expressed_sequence_	G2/M	None	1.472	1.496	2.015	2.023	1.978	1.361	1.261	1.533	1.659	1.584	2.366	2.362	1.272	1.656	1.615	1.62	1.978	1.893
IMAGE:2018976	PTTG1_	pituitary_tumor-transforming_1_	M/G1	None	1.065	1.024	1.929	2.131	1.752	1.612	1.499	1.196	1.128	1.434	2.145	2.566	1.963	1.643	1.343	1.768	1.971	1.809
IMAGE:2019015	SLC7A1_	"solute_carrier_family_7_(cationic_amino_acid_transporter,_y+_system),_member_1_"	None	None	1.784	1.635	Null	1.49	1.811	1.491	1.66	1.652	1.67	1.579	1.734	2.037	1.543	1.952	1.684	1.748	1.705	1.786
IMAGE:2019214	CAD_	"carbamoyl-phosphate_synthetase_2,_aspartate_transcarbamylase,_and_dihydroorotase_"	None	None	1.338	1.261	1.403	1.66	1.584	1.395	1.346	1.505	1.411	1.299	1.52	1.804	1.333	1.914	1.526	2.038	1.937	1.667
IMAGE:2019217	SYP_	synaptophysin_	None	None	1.144	0.927	1.021	0.942	1.055	1.292	1.116	1.287	0.905	1.11	1.212	1.147	1.119	1.251	1.15	Null	Null	1.265
IMAGE:2019368	DKFZP586I111_	DKFZP586I111_protein_	None	None	1.362	1.177	1.378	1.433	1.552	1.303	1.375	1.68	1.435	1.288	1.644	1.658	1.524	2.068	1.627	Null	Null	1.491
IMAGE:2019372	GTSE1_	G-2_and_S-phase_expressed_1_	G2/M	None	0.941	1.222	2.366	2.925	2.034	1.082	0.638	0.842	1.16	1.595	2.392	Null	0.753	0.973	1.008	Null	1.767	1.776
IMAGE:201981	None	"Homo_sapiens,_Similar_to_LOC168058,_clone_MGC:39372_IMAGE:5089466,_mRNA,_complete_cds_"	None	None	1.61	1.18	1.475	1.409	1.283	1.402	1.534	1.415	1.353	1.387	1.365	1.466	1.308	1.787	1.661	Null	1.628	1.561
IMAGE:201986	None	"Homo_sapiens_cDNA_FLJ37422_fis,_clone_BRAWH2001241_"	None	None	1.049	0.732	0.975	0.75	0.943	0.898	0.902	1.095	1.136	0.937	0.964	0.966	0.642	0.993	0.91	Null	0.872	Null
IMAGE:2020460	IL14_	interleukin_14_	None	None	1.85	1.433	1.581	1.715	1.812	1.51	1.497	1.721	1.655	1.289	1.432	1.99	1.658	1.783	1.81	1.973	1.83	1.578
IMAGE:2020898	PLOD3_	"procollagen-lysine,_2-oxoglutarate_5-dioxygenase_3_"	None	None	1.106	0.989	1.095	1.188	1.267	1.18	1.259	1.194	1.083	1.013	1.104	1.29	1.027	1.342	1.357	Null	1.213	1.176
IMAGE:2021039	None	"ESTs,_Highly_similar_to_R31240_1_[Homo_sapiens]_[H.sapiens]_"	None	None	1.159	0.943	1.202	1.184	Null	1.346	1.234	1.435	1.337	1.212	1.489	1.356	1.169	1.649	1.4	Null	1.464	1.56
IMAGE:202168	None	None	None	None	1.396	1.173	1.346	1.249	Null	1.257	1.224	1.275	1.162	1.176	1.387	1.139	0.981	1.387	1.417	Null	1.388	1.207
IMAGE:202194	SPTA1_	"spectrin,_alpha,_erythrocytic_1_(elliptocytosis_2)_"	None	None	0.949	0.858	1.135	0.958	1.084	0.895	1.069	1.114	1.169	0.937	0.986	Null	0.941	1.11	1.099	Null	1.081	1.15
IMAGE:2021962	BAT2_	HLA-B_associated_transcript_2_	None	None	0.818	0.646	0.831	0.852	1.237	1.13	0.869	1.032	Null	0.839	1.146	0.867	0.545	1.122	0.875	Null	Null	1.093
IMAGE:202199	CPSF2_	"cleavage_and_polyadenylation_specific_factor_2,_100kD_subunit_"	None	None	1.425	1.644	1.49	1.718	1.729	1.466	1.249	1.273	1.464	1.555	1.563	1.562	1.057	1.195	1.198	1.336	1.126	1.586
IMAGE:202213	LOC115817_	hypothetical_protein_BC014057_	None	None	1.542	1.39	1.54	1.528	1.543	1.437	1.471	1.594	1.462	1.439	1.571	1.698	1.519	1.974	1.751	Null	1.489	1.439
IMAGE:202339	None	ESTs_	None	None	1.024	1.059	1.242	1.023	1.275	1.15	1.23	1.393	1.346	1.397	1.046	1.698	0.827	1.616	1.559	1.682	1.386	1.51
IMAGE:202514	DNMT3A_	DNA_(cytosine-5-)-methyltransferase_3_alpha_	None	None	1.23	1.049	1.458	1.104	1.202	1.333	1.138	1.349	1.315	1.069	1.166	Null	1.012	1.459	1.193	Null	Null	1.176
IMAGE:202521	None	ESTs_	None	None	1.131	0.992	1.146	1.019	1.497	1.268	1.058	1.444	1.4	1.2	1.376	1.623	1.257	1.56	1.324	Null	1.346	1.534
IMAGE:202535	MT1G_	metallothionein_1G_	None	None	1.471	1.061	1.569	1.382	1.284	1.331	1.195	1.217	1.325	1.163	1.428	1.419	1.108	1.567	1.576	1.757	1.716	1.808
IMAGE:202559	MUC15_	mucin_15_	None	None	1.506	1.456	1.598	1.61	1.627	1.416	1.323	1.411	1.586	1.353	1.725	2.005	1.281	1.781	1.518	1.681	1.531	1.727
IMAGE:202612	None	ESTs_	None	None	1.31	0.993	1.441	1.153	1.134	1.352	1.091	1.4	1.29	1.157	1.122	Null	1.028	1.353	1.443	Null	Null	1.181
IMAGE:202658	TRPS1_	trichorhinophalangeal_syndrome_I_	None	None	1.657	1.365	1.435	1.742	1.739	1.734	1.574	1.506	1.248	1.353	1.646	1.588	1.103	1.916	1.56	1.529	1.84	1.621
IMAGE:202703	None	None	None	None	1.459	1.007	1.195	1.021	1.388	1.394	1.473	1.483	1.353	1.053	1.302	1.517	0.996	1.492	1.239	Null	1.532	1.339
IMAGE:202704	None	"Homo_sapiens_cDNA_FLJ37623_fis,_clone_BRCOC2014013_"	G1/S	None	2.522	1.368	1.512	0.986	1.418	1.754	1.86	1.724	1.728	1.751	1.514	Null	1.404	2.334	1.719	Null	Null	1.463
IMAGE:202722	None	ESTs_	None	None	1.396	1.135	1.274	1.495	1.308	1.309	1.31	1.46	1.199	1.233	1.277	1.555	1.327	1.648	1.15	Null	1.517	1.396
IMAGE:2027515	SFN_	stratifin_	None	None	1.55	1.155	1.209	1.049	1.402	1.287	1.342	1.526	1.353	1.29	1.551	1.662	1.57	2.267	1.881	2.019	2.043	1.615
IMAGE:2027560	JTV1_	JTV1_gene_	None	None	1.264	1.034	1.321	1.399	1.392	1.364	1.327	1.309	1.163	1.28	1.463	1.637	1.521	1.523	1.487	Null	Null	1.428
IMAGE:2027952	FLJ2None297_	hypothetical_protein_FLJ20297_	None	None	1.926	1.465	1.679	1.677	1.893	1.587	1.581	1.882	1.819	1.641	1.744	2.097	1.637	2.152	1.713	2.088	2.005	1.931
IMAGE:202799	None	"Homo_sapiens_cDNA_FLJ25952_fis,_clone_SYN00911_"	None	None	0.817	0.675	0.779	0.813	0.942	0.969	1.094	0.958	0.999	0.94	0.837	0.922	0.65	1.124	0.849	1.051	Null	0.975
IMAGE:2028031	MADH3_	"MAD,_mothers_against_decapentaplegic_homolog_3_(Drosophila)_"	None	None	0.519	0.463	0.702	0.394	0.65	0.717	0.611	0.685	0.725	0.611	0.647	0.47	0.756	0.701	0.687	0.528	0.619	0.644
IMAGE:2028057	MRIP2_	ARF_GTPase-activating_protein_	None	None	Null	1.271	1.271	1.587	1.385	1.379	1.329	1.464	1.304	1.332	1.692	1.753	1.629	1.729	1.886	Null	1.803	1.616
IMAGE:2028132	None	None	None	None	0.551	0.449	0.648	0.413	0.604	0.699	0.752	0.741	0.855	0.688	0.717	0.529	0.535	0.799	0.667	Null	0.633	0.742
IMAGE:2028135	BICD1_	Bicaudal_D_homolog_1_(Drosophila)_	None	None	1.101	0.962	1.095	0.956	0.951	1.139	1.306	1.25	1.036	1.009	1.158	1.054	0.951	1.3	1.138	Null	Null	1.095
IMAGE:2028232	None	"Homo_sapiens_cDNA:_FLJ22050_fis,_clone_HEP09454_"	None	None	1.264	1.059	1.266	1.302	1.153	1.174	1.322	1.4	1.414	1.198	1.299	1.739	1.54	1.821	1.637	1.538	1.634	1.343
IMAGE:2028294	MTHFD1_	"methylenetetrahydrofolate_dehydrogenase_(NADP+_dependent),_methenyltetrahydrofolate_cyclohydrolase,_formyltetrahydrofolate_synthetase_"	None	None	0.925	0.814	1.047	0.797	1.024	0.946	0.991	1.085	1.157	0.917	1.04	1.202	1.004	1.336	1.203	1.089	1.304	1.233
IMAGE:2028349	DNAH5_	"dynein,_axonemal,_heavy_polypeptide_5_"	None	None	1.406	1.04	1.303	1.455	1.419	1.344	1.367	1.465	1.458	1.193	1.474	1.484	1.466	1.823	1.687	1.703	1.707	1.529
IMAGE:2028443	EPHB4_	EphB4_	None	None	1.369	0.984	1.568	1.699	2.066	1.511	1.562	1.67	1.459	1.069	Null	1.701	1.373	2.148	1.608	1.483	1.587	1.567
IMAGE:2028528	None	**EST_	None	None	1.503	1.28	1.404	1.444	1.386	1.424	1.396	1.509	1.393	1.336	1.488	1.617	1.26	1.515	1.543	Null	Null	1.311
IMAGE:2028612	TBC1D1_	"TBC1_(tre-2/USP6,_BUB2,_cdc16)_domain_family,_member_1_"	None	None	1.114	1.125	1.232	1.132	1.476	1.051	1.085	1.246	1.28	1.22	1.313	1.46	1.172	1.677	1.288	Null	1.491	1.476
IMAGE:2028672	FLJ1None849_	hypothetical_protein_FLJ10849_	None	None	1.679	1.421	1.689	1.693	1.686	1.591	2.001	1.576	1.542	1.954	1.568	1.659	1.643	1.999	1.946	Null	2.141	1.678
IMAGE:2028722	OSF-2_	osteoblast_specific_factor_2_(fasciclin_I-like)_	None	None	1.451	1.13	1.353	1.381	1.687	1.357	1.503	1.802	1.48	1.294	Null	1.59	1.242	1.669	1.627	Null	1.48	1.536
IMAGE:2028764	EIF1A_	eukaryotic_translation_initiation_factor_1A_	None	None	1.708	1.041	1.212	1.095	1.393	1.454	1.617	1.351	1.259	1.23	1.237	1.475	1.402	1.721	1.465	1.61	1.783	1.344
IMAGE:2028824	DKFZP761I2123_	**KIAA1886_protein_	None	None	1.457	1.171	1.805	1.724	1.829	1.427	1.796	1.779	1.592	1.487	1.532	1.637	1.584	2.141	1.669	1.632	1.919	1.541
IMAGE:2028847	RDX_	radixin_	None	None	0.861	0.815	0.874	0.823	0.902	0.793	0.819	0.709	0.84	0.782	0.966	0.798	0.531	Null	0.774	Null	0.737	0.885
IMAGE:2028868	None	"Homo_sapiens_cDNA_FLJ39868_fis,_clone_SPLEN2015415_"	None	None	0.759	0.885	0.88	0.919	1.127	1.036	1.132	1.15	1.068	1.031	0.981	1.044	0.742	1.195	1.016	0.99	0.866	1.292
IMAGE:2028876	SFRS5_	"splicing_factor,_arginine/serine-rich_5_"	None	None	1.913	1.729	1.428	1.423	1.296	1.562	1.649	1.726	1.813	1.583	1.758	1.488	1.215	1.851	1.662	Null	1.926	1.829
IMAGE:2028976	GPCR1_	putative_G_protein-coupled_receptor_	None	None	1.577	1.137	1.268	1.322	Null	1.224	1.318	1.388	1.43	1.194	1.299	1.654	1.381	2.016	1.591	1.732	1.742	1.161
IMAGE:2028984	SDF1_	stromal_cell-derived_factor_1_	None	None	1.434	1.072	1.491	1.313	1.345	1.357	1.484	1.503	1.455	1.16	1.426	Null	1.35	1.796	1.721	Null	Null	1.626
IMAGE:202901	None	"Homo_sapiens_PP3781_mRNA,_complete_cds_"	None	None	1.4	1.117	1.507	1.896	1.774	1.516	1.657	1.496	1.433	1.377	1.426	1.409	1.199	1.833	1.639	Null	1.641	1.505
IMAGE:202904	SFRS7_	"**splicing_factor,_arginine/serine-rich_7_(35kD)_"	None	None	1.726	1.392	1.458	1.463	1.507	1.633	1.689	1.841	1.672	1.373	1.555	1.574	1.478	2.117	1.996	2.05	1.838	1.599
IMAGE:2029114	PTPN9_	"protein_tyrosine_phosphatase,_non-receptor_type_9_"	None	None	1.08	0.888	1.155	0.899	1.228	1.09	1.189	1.245	1.193	0.987	1.147	1.391	0.838	1.359	1.126	Null	Null	1.316
IMAGE:2029143	MAPK9_	mitogen-activated_protein_kinase_9_	None	None	1.75	1.543	1.594	1.731	1.81	1.655	1.876	1.595	1.792	1.519	1.696	1.656	1.091	1.936	1.546	Null	1.29	1.757
IMAGE:202919	DKFZp762NNone61None_	hypothetical_protein_DKFZp762N0610_	None	None	1.205	0.967	0.965	1.255	1.364	1.363	1.239	1.504	1.376	1.392	1.447	1.423	1.085	1.639	1.602	1.775	1.632	1.554
IMAGE:2029453	WSB1_	SOCS_box-containing_WD_protein_SWiP-1_	None	None	1.353	1.156	1.52	1.312	1.999	1.09	1.157	1.176	1.258	1.405	1.638	1.354	0.839	1.37	1.245	Null	1.467	1.627
IMAGE:203003	NME4_	"non-metastatic_cells_4,_protein_expressed_in_"	None	None	1.713	1.174	1.607	1.578	1.502	1.578	1.696	1.673	1.569	1.502	1.769	2.133	1.992	2.36	1.903	2.488	2.37	1.991
IMAGE:203008	FLJ1None956_	hypothetical_protein_FLJ10956_	None	None	1.458	1.337	1.439	1.663	1.73	1.596	1.46	1.371	1.134	1.257	1.414	1.469	1.4	1.296	1.261	1.288	1.387	1.339
IMAGE:2030270	None	Novel_human_gene_mapping_to_chomosome_1_	None	None	1.055	0.942	1.08	1.046	1.302	1.366	1.22	1.498	1.378	Null	1.17	1.126	1.134	1.612	1.405	Null	1.278	1.564
IMAGE:2030430	None	None	None	None	0.266	0.279	0.588	0.254	0.462	0.479	0.47	0.511	0.719	0.514	0.493	0.461	0.755	0.715	0.47	Null	0.583	0.599
IMAGE:203130	ARPC4_	"actin_related_protein_2/3_complex,_subunit_4_(20_kD)_"	None	None	1.314	1.148	1.213	1.357	1.558	1.505	1.513	1.402	1.243	1.274	1.507	1.473	1.384	1.71	1.557	1.562	1.579	1.44
IMAGE:203134	None	None	None	None	1.04	0.911	0.997	1.068	0.921	0.908	1.098	1.188	1.174	1.049	0.98	1.373	1.169	1.418	1.234	1.185	Null	1.478
IMAGE:203179	None	ESTs_	None	None	1.099	0.862	1.148	1.028	1.263	1.032	1.041	1.414	1.273	1.075	1.127	1.408	0.902	1.597	1.146	Null	Null	1.305
IMAGE:2032090	None	EST_	None	None	1.743	1.396	1.524	1.348	1.148	1.307	1.335	1.657	1.469	1.32	1.382	1.686	1.303	1.87	1.521	Null	1.678	1.316
IMAGE:203275	EIF4A2_	"**eukaryotic_translation_initiation_factor_4A,_isoform_2_"	S	None	1.779	1.245	1.257	1.23	0.999	1.202	1.506	1.768	1.443	1.319	1.362	1.251	1.287	1.885	1.889	1.6	1.646	1.422
IMAGE:203287	None	ESTs_	None	None	0.775	0.653	0.841	0.839	0.937	0.844	1.049	1	1.026	0.925	1.221	1.148	0.848	1.192	1.022	Null	1.245	1.164
IMAGE:203347	None	"**ESTs,_Weakly_similar_to_hypothetical_protein_FLJ20378_[Homo_sapiens]_[H.sapiens]_"	None	None	1.329	1.207	1.145	1.279	1.342	1.161	1.521	1.36	1.388	1.185	1.11	1.452	1.08	1.361	1.353	1.631	1.389	1.286
IMAGE:203348	None	ESTs_	None	None	1.222	1.115	1.228	1.388	1.362	1.382	1.341	1.237	1.185	1.274	1.327	1.435	0.792	1.295	1.231	1.101	1.355	1.382
IMAGE:203351	BET1_	BET1_homolog_(S._cerevisiae)_	None	None	1.563	1.236	1.522	1.462	1.512	1.387	1.439	1.408	1.348	1.269	1.462	1.694	1.183	1.642	1.652	1.539	1.576	1.567
IMAGE:203434	PDCL_	phosducin-like_	None	None	1.217	1.17	1.086	0.981	0.992	0.846	1.026	1.142	1.069	1.093	1.206	1.259	0.954	1.334	1.306	Null	1.347	1.355
IMAGE:203474	None	None	None	None	1.093	0.939	1.2	1.24	0.964	1.126	1.256	1.129	1.012	0.948	1.12	1.179	0.917	1.254	1.218	Null	Null	1.167
IMAGE:203514	None	Homo_sapiens_mRNA_for_FLJ00225_protein_	None	None	0.954	0.819	1.101	1.137	1.215	1.088	1.024	1.404	1.317	1.066	1.095	1.158	1.043	1.34	1.223	1.305	1.312	1.501
IMAGE:203544	EGLN1_	egl_nine_homolog_1_(C._elegans)_	None	None	1.169	1.489	1.702	1.954	1.827	1.476	1.398	1.262	1.153	1.109	1.139	1.205	0.812	1.34	1.079	Null	1.245	1.219
IMAGE:203547	UBE4B_	"ubiquitination_factor_E4B_(UFD2_homolog,_yeast)_"	None	None	0.978	0.795	0.939	0.865	0.886	1.023	1.026	1.108	Null	1.063	1.146	1.392	1.1	1.471	1.382	Null	1.448	1.226
IMAGE:203554	None	ESTs_	None	None	1.375	1.166	1.353	1.039	1.138	1.283	1.293	1.426	1.374	1.219	1.248	1.677	1.297	1.844	1.518	1.678	1.507	1.267
IMAGE:203700	None	ESTs_	None	None	1.091	0.841	1.235	0.977	1.205	1.155	1.123	1.128	1.1	1.166	1.18	1.224	0.926	1.205	1.232	1.206	1.142	1.278
IMAGE:203721	GCLC_	"glutamate-cysteine_ligase,_catalytic_subunit_"	None	None	1.205	0.926	1.105	0.965	1.167	1.014	1.15	1.075	1.172	1.056	0.994	1.06	Null	1.319	1.143	Null	1.038	1.144
IMAGE:203846	FLJ22None6None_	hypothetical_protein_FLJ22060_	None	None	0.921	0.793	1.063	0.989	1.126	0.909	1.067	1.079	1.15	0.996	1.064	1.202	0.981	1.394	1.495	1.32	1.195	1.263
IMAGE:203850	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ20489_[Homo_sapiens]_[H.sapiens]_"	None	None	1.221	0.804	1.421	1.01	1.104	1.248	1.019	1.452	1.27	1.249	1.187	1.441	0.756	1.364	1.35	Null	Null	1.069
IMAGE:203905	FLJ13611_	hypothetical_protein_FLJ13611_	None	None	1.373	0.997	1.257	1.23	1.157	1.145	1.163	1.343	1.272	1.277	1.364	1.149	1.043	1.295	1.503	Null	Null	1.419
IMAGE:203926	KIAANone6None1_	KIAA0601_protein_	None	None	1.052	1.071	1.316	1.513	1.685	1.42	1.276	1.323	1.456	1.273	1.417	1.922	1.327	1.923	1.414	Null	1.752	1.779
IMAGE:204098	None	ESTs_	None	None	1.427	0.927	1.252	1.087	1.107	1.342	1.138	1.379	1.29	1.08	1.212	1.212	1.017	1.202	1.362	Null	1.249	1.086
IMAGE:204111	HMGE_	GrpE-like_protein_cochaperone_	M/G1	None	1.161	1.163	1.22	1.333	1.711	1.502	1.282	1.235	1.095	1.06	1.392	1.642	1.383	1.586	1.451	Null	1.45	1.597
IMAGE:204148	RPS6KA3_	"ribosomal_protein_S6_kinase,_90kD,_polypeptide_3_"	None	None	1.424	1.117	1.219	1.359	1.263	1.387	1.396	1.405	1.307	1.178	1.366	1.213	1.015	1.478	1.385	Null	1.154	1.291
