0.592	1.226	0.427	0.438	0.519	0.457	0.518	0.438	0.513	1.989	1.651	1.509	0.876	1.147	0.664	0.484	0.583	0.791
0.942	0.612	0.536	0.581	0.69	0.69	0.768	0.591	0.579	0.897	0.84	0.972	0.841	1.086	0.807	0.566	missing	missing
0.879	0.832	0.677	0.74	0.705	0.733	0.785	0.58	0.673	0.975	0.58	0.771	0.73	0.98	0.752	0.536	0.8	0.641
1.045	0.534	0.569	0.694	0.865	0.904	1.097	0.989	0.938	1.123	0.811	0.997	0.968	1.47	1.038	0.628	1.21	0.771
0.93	0.484	0.499	missing	0.828	0.812	0.885	0.859	missing	0.998	0.58	0.956	0.783	1.176	0.819	0.727	1.188	0.755
0.897	0.653	0.578	0.587	0.59	0.671	0.594	0.772	0.604	0.732	0.74	0.887	0.728	1.047	0.839	0.753	0.835	0.705
1.07	1.719	1.953	1.867	1.472	1.339	1.434	1.033	1.052	1.282	0.937	1.317	1.089	1.452	1.23	0.737	1.316	0.81
0.974	0.798	0.722	0.897	0.719	0.792	0.565	0.797	0.791	0.771	0.787	0.899	0.823	1.117	1.009	0.765	0.938	0.747
0.872	0.643	0.566	0.628	0.672	0.603	0.783	0.682	0.701	0.867	0.647	1.037	0.818	0.919	0.753	0.559	0.698	0.602
4.08	0.498	0.567	0.784	0.565	0.711	missing	missing	missing	0.954	0.904	2.224	1.591	1.567	0.803	0.666	0.723	0.584
0.288	0.279	0.428	0.337	0.371	0.274	0.507	0.377	0.464	0.666	0.56	0.686	0.586	0.557	0.416	0.27	0.535	0.46
0.907	0.588	0.532	0.554	0.651	0.551	0.761	0.607	0.657	0.846	0.627	0.749	0.834	1.029	0.873	0.519	0.852	0.605
0.809	0.744	0.653	0.956	0.733	1.101	0.597	1.023	0.985	1.101	1.085	1.576	1.145	1.917	1.392	1.276	1.32	1.065
0.956	missing	0.615	0.524	0.554	missing	0.766	0.742	0.68	0.889	0.589	0.868	0.707	0.828	0.749	0.544	1.014	0.658
0.819	0.642	0.608	0.794	0.601	0.877	0.553	1.013	0.835	0.997	0.782	0.994	0.764	1.275	0.919	0.921	0.951	missing
0.968	0.937	0.7	0.845	0.7	0.815	0.729	0.768	0.582	0.965	0.639	0.976	0.768	1.05	0.804	0.614	1.06	0.728
2.034	1.028	1.003	1.103	0.957	0.93	0.908	0.826	0.767	0.98	0.733	1.038	0.864	1.21	0.869	0.581	0.939	0.625
0.721	0.387	0.501	0.524	0.548	0.591	0.562	0.65	0.564	0.756	0.525	0.723	0.73	0.972	0.838	0.554	0.978	0.597
0.912	0.585	0.658	0.815	0.888	0.815	0.95	0.938	0.868	1.018	0.857	0.978	0.902	1.507	1.137	0.689	1.253	0.7
0.824	0.574	0.467	0.625	0.622	0.814	0.647	0.73	0.53	0.901	0.549	1.078	0.631	1.218	0.678	0.794	0.808	0.714
0.874	0.404	0.629	0.542	0.723	0.676	0.691	0.7	0.565	0.693	0.6	0.766	0.612	1.017	0.805	0.579	0.914	0.718
0.887	0.402	0.565	0.429	0.567	0.608	0.531	0.614	0.618	missing	0.539	missing	0.546	0.97	0.615	0.497	1.015	0.64
0.705	0.549	0.512	0.523	0.705	0.53	0.66	0.639	0.657	0.685	0.706	0.809	0.683	0.864	0.812	0.511	0.833	0.675
0.674	0.441	0.562	0.797	0.73	0.806	0.643	0.892	0.537	0.765	0.578	0.893	0.6	1.368	0.976	0.659	0.889	0.751
0.6	0.879	0.659	0.708	0.546	0.78	0.472	0.674	0.547	0.938	0.621	0.815	0.676	1.142	0.727	0.714	0.844	0.801
0.988	0.565	0.635	0.771	0.698	0.662	0.814	0.76	0.723	0.936	0.721	0.95	0.732	0.875	0.755	0.675	0.956	0.675
0.656	0.351	0.292	0.529	0.596	0.897	0.653	0.977	0.789	1.435	1.04	1.195	0.803	1.725	0.78	0.9	1.179	1.134
0.661	0.564	0.552	0.584	0.603	0.641	0.433	0.919	0.99	missing	0.802	1.116	0.757	1.23	0.733	0.821	0.927	missing
0.751	0.444	0.357	0.623	0.599	0.717	0.664	0.819	0.64	1.142	0.596	0.934	0.722	1.076	0.582	0.565	0.993	0.894
0.901	0.534	0.436	0.792	0.696	0.929	0.535	1.187	1.03	1.096	0.858	1.145	0.878	1.363	0.669	0.87	1.147	0.878
0.743	missing	0.354	0.572	0.531	0.949	0.558	1.005	0.763	1.205	0.904	0.949	0.748	1.425	0.741	0.866	1.204	0.919
0.834	0.473	0.321	0.639	0.745	1.007	0.536	1.251	1.042	1.272	0.884	1.224	0.895	1.67	0.837	1.075	1.073	1
0.463	0.479	0.6	0.892	0.896	1.119	0.583	1.023	0.703	0.927	0.684	1.153	0.828	1.495	0.859	0.92	0.978	0.814
0.514	missing	0.841	1.223	0.744	0.698	0.616	0.534	0.397	0.794	0.755	1.232	0.816	1.015	0.604	0.483	0.826	0.5
0.773	0.642	0.684	1.097	1.075	1.199	0.744	1.027	0.872	0.83	0.858	1.099	0.987	1.711	1.086	0.971	0.939	0.783
0.862	0.692	0.338	0.607	0.556	0.682	0.68	0.494	0.474	missing	0.516	missing	0.789	missing	0.682	0.543	0.698	0.566
0.782	0.476	0.562	0.761	0.74	0.859	0.743	0.82	0.577	0.765	0.618	0.959	0.783	missing	0.79	0.603	1.128	0.636
0.887	0.759	0.591	0.682	0.68	0.685	0.647	0.654	0.497	0.869	0.589	0.91	0.667	1.031	0.689	0.527	0.981	0.668
0.831	0.551	0.703	0.741	0.64	0.768	0.606	0.699	0.577	0.942	0.836	1.014	0.723	1.077	0.725	0.629	1.035	0.668
0.569	0.418	1.24	1.593	1.069	0.912	0.604	0.471	0.375	0.749	1.005	1.845	1.18	1.425	0.685	0.539	0.727	0.473
0.531	0.443	0.99	1.506	1.177	0.849	0.682	0.415	0.365	0.778	0.76	1.823	1.246	1.244	0.73	0.461	0.671	0.509
0.782	0.548	0.421	0.559	0.759	0.7	0.894	0.652	0.744	0.909	0.552	0.825	0.81	1.11	0.763	0.566	1.067	0.606
0.945	0.305	0.366	0.521	0.723	0.648	0.763	0.755	0.707	0.957	0.713	0.87	0.769	1.386	0.726	0.645	1.112	0.689
0.899	0.672	0.704	0.828	0.817	0.766	0.891	0.948	0.771	1.038	0.691	1.058	0.851	1.321	0.847	0.62	1.217	0.806
0.788	0.419	0.598	0.737	0.64	0.596	0.55	0.705	0.422	0.679	0.363	0.856	0.458	1.287	0.612	0.905	0.727	missing
0.68	0.808	0.534	0.753	0.52	0.89	0.52	0.734	0.468	0.877	0.545	0.84	missing	1.127	0.638	0.674	0.749	0.7
0.914	0.617	0.668	0.79	0.675	0.877	0.514	0.897	0.688	0.731	0.824	0.919	0.646	1.186	0.77	0.827	0.832	0.766
0.698	missing	0.627	0.67	0.628	0.835	0.555	0.909	0.755	0.787	0.78	0.955	0.641	1.258	0.718	0.964	0.908	missing
0.573	missing	0.405	0.598	0.486	0.874	0.595	0.804	0.573	1.179	0.607	0.847	missing	1.374	0.576	0.773	0.942	0.812
0.817	missing	0.661	0.931	0.634	1.068	0.637	1.018	0.822	1.471	0.881	1.053	0.761	1.315	0.601	0.697	1.023	0.86
0.837	0.62	0.645	0.642	0.939	0.732	0.936	0.791	0.924	1.367	1.135	1.64	1.273	2.221	1.447	0.968	1.315	0.991
0.815	0.736	0.676	0.561	0.641	0.704	0.8	0.88	0.639	missing	0.566	0.973	0.723	missing	0.763	0.655	1.113	missing
1.004	0.477	0.697	0.815	0.953	1.203	0.872	0.783	0.83	1.132	0.952	1.384	0.993	1.194	1.326	0.585	1.423	0.781
0.958	0.503	0.678	0.684	0.785	0.828	0.749	0.8	0.695	0.837	0.929	1.033	0.693	1.383	1.054	0.885	0.96	0.719
0.868	0.665	0.665	0.8	0.667	0.764	0.736	0.796	0.569	0.914	0.571	0.921	0.87	1.166	0.819	0.648	1.287	0.723
0.826	0.702	0.728	0.815	1.073	1.176	0.88	1.023	0.813	1.214	0.751	1.002	0.784	1.273	0.917	0.717	1.368	0.825
0.905	0.559	0.709	0.859	0.674	0.92	0.801	0.758	0.643	0.973	0.636	0.938	0.756	1.306	0.778	0.673	1.123	0.837
0.849	0.608	0.609	0.694	0.793	0.909	0.797	0.934	0.626	1.02	0.759	0.78	0.763	1.229	0.963	0.701	1.344	0.701
0.887	0.473	0.586	0.799	0.764	0.803	0.967	0.896	0.861	0.963	0.898	1.062	1.029	1.316	1.09	0.816	1.393	0.834
0.78	0.629	0.848	0.754	0.863	1.037	0.892	0.856	0.635	0.84	0.64	0.956	0.845	1.303	0.943	0.642	1.18	0.601
0.694	0.536	0.677	0.767	0.994	0.971	0.473	0.741	0.729	0.847	1.233	1.395	0.703	1.549	1.096	1.313	0.831	0.736
0.413	0.635	1.049	1.23	1.063	1.067	0.535	0.847	0.589	0.838	1.299	1.588	0.964	1.734	1.075	1.169	0.998	missing
0.749	0.823	0.945	1.221	0.754	1.201	0.743	0.978	0.719	1.201	0.865	0.952	0.682	1.332	0.95	0.907	1.208	1.054
0.818	0.501	0.44	0.561	0.774	0.68	0.431	0.784	0.917	0.934	missing	1.018	0.819	1.39	0.776	0.954	0.862	missing
0.637	missing	0.519	0.678	0.583	0.813	0.571	0.731	0.675	1.055	0.778	0.812	missing	1.102	0.715	0.699	0.825	0.73
0.595	0.579	0.486	0.604	missing	0.769	0.454	0.841	0.729	0.832	missing	0.991	0.717	1.262	0.883	1.001	0.973	missing
0.734	0.413	0.526	0.611	0.811	1.031	0.842	0.821	0.622	0.692	0.548	0.821	0.708	1.099	0.82	0.691	1.073	0.585
0.902	0.236	missing	0.401	0.616	0.486	0.825	0.583	0.737	0.92	0.594	0.676	0.793	0.952	0.845	0.444	0.837	0.612
0.858	0.416	missing	0.692	0.737	0.728	0.935	0.789	0.716	0.924	0.589	0.795	0.94	1.186	1.061	0.526	1.29	0.66
0.841	0.391	0.467	0.44	missing	0.847	0.732	0.783	0.861	0.869	0.941	0.814	0.701	1.061	0.879	0.634	0.965	missing
0.519	0.561	0.808	0.542	0.806	1.003	0.773	0.669	0.505	0.757	0.422	0.704	0.59	missing	1.007	0.702	1.047	missing
0.615	missing	0.649	1.053	0.738	0.844	0.538	0.746	0.715	0.787	0.779	0.915	0.903	1.141	0.86	0.714	0.892	0.768
0.354	missing	0.388	0.763	0.497	0.528	0.338	0.431	0.407	0.612	0.592	0.847	0.657	0.88	0.51	0.63	0.515	0.665
0.452	0.554	0.495	0.573	0.627	0.73	0.458	0.667	0.64	1.105	0.879	0.837	0.621	1.054	0.795	0.844	0.941	0.715
0.566	0.508	0.464	0.753	0.577	0.82	0.582	0.798	0.704	0.893	0.839	1.07	0.793	1.151	0.779	0.846	0.96	0.933
0.644	0.634	0.631	0.868	0.811	0.987	0.539	0.864	0.739	1.116	0.869	1.04	0.822	1.302	0.934	0.885	1.213	0.813
0.643	0.708	0.592	0.918	0.767	0.911	0.534	0.752	0.749	1.256	1.009	1.003	0.814	1.439	0.846	1.023	1.131	0.882
0.596	missing	0.629	0.794	0.571	0.75	0.511	0.707	0.655	0.802	1.002	1.023	0.762	1.362	0.886	0.93	0.88	0.918
0.757	0.448	0.568	0.581	0.657	0.867	0.668	1.094	0.635	1.451	0.627	1.408	0.655	1.755	1.036	0.812	1.161	1.051
0.855	0.512	0.695	0.785	0.816	0.74	0.726	0.635	0.754	1.26	0.681	0.919	0.777	1.112	0.799	0.63	1.076	missing
1.103	0.635	0.663	0.699	0.835	0.76	0.791	0.717	0.629	0.94	0.652	0.916	0.859	1.032	0.818	0.606	0.791	0.719
0.91	0.535	0.627	0.576	0.764	0.728	0.794	0.73	0.639	0.893	0.65	0.8	0.79	1.103	0.846	0.556	1.155	0.699
0.887	0.47	0.676	0.71	0.774	0.677	0.839	0.561	0.658	1.251	0.62	1.007	0.705	0.995	0.796	0.491	0.992	0.631
0.995	0.695	0.809	0.862	1	0.726	0.784	0.598	0.523	0.755	0.591	0.842	missing	0.966	0.811	0.494	0.992	0.608
1.64	1.008	1.003	0.872	0.952	1.106	1.093	1.017	0.989	1.26	0.889	missing	missing	1.415	1.02	0.615	1.504	0.935
0.804	0.719	0.881	1.025	0.834	0.927	0.598	0.657	0.752	1.08	0.925	1.163	1.063	1.501	1.03	0.923	1.046	0.817
0.824	0.842	0.944	1.071	0.749	0.73	0.539	0.784	0.684	0.922	0.986	1.019	0.807	1.133	0.925	0.887	0.817	0.816
0.779	0.784	0.589	0.798	0.565	0.942	0.571	0.93	0.829	1.273	0.933	0.99	0.694	1.121	0.966	0.925	1.277	0.921
0.67	0.637	0.674	0.819	0.645	0.713	0.54	0.633	0.59	0.684	0.756	0.943	0.719	1.262	0.743	0.687	0.653	missing
0.467	0.634	0.581	0.681	0.456	0.675	0.456	0.62	0.513	0.819	missing	0.836	0.573	1.034	0.509	missing	0.823	missing
0.722	0.431	0.52	missing	0.649	0.628	0.765	0.652	0.592	0.879	0.602	0.808	missing	1.165	0.77	0.557	0.837	0.685
0.71	0.572	0.629	0.693	0.646	0.756	0.739	0.691	0.617	1.068	0.614	0.815	0.727	0.915	0.867	0.512	1.015	0.617
1.295	0.811	missing	missing	1.185	1.137	1.152	1.007	0.885	1.199	0.78	1.119	missing	1.404	0.996	0.744	1.13	0.833
0.789	0.788	0.832	0.724	0.949	1.324	1.584	1.227	1.057	1.476	0.84	1.196	0.884	1.828	1.333	1.215	1.304	1.148
1.092	0.669	0.621	0.751	0.959	0.81	0.982	0.692	0.797	1.344	0.736	1.212	0.947	1.49	1.062	0.836	1.16	0.86
0.866	0.76	0.645	0.633	0.738	0.651	0.769	0.656	0.599	0.958	missing	0.944	0.826	missing	0.727	0.625	0.656	missing
0.4	0.489	0.651	0.598	0.36	0.759	0.575	0.874	0.773	0.721	0.646	0.736	0.596	1.07	0.834	0.97	0.835	0.825
0.791	0.518	0.539	0.686	0.625	0.739	0.539	0.82	0.987	0.856	0.946	0.984	0.785	1.261	0.941	1.048	0.813	0.744
missing	0.491	0.429	0.472	0.568	0.648	0.531	0.627	0.631	0.939	0.767	0.786	0.696	1.098	0.666	0.714	0.898	missing
0.811	0.637	0.588	0.77	0.607	0.825	0.569	0.994	0.987	1.061	0.935	0.932	0.862	1.425	1.216	1.001	1.151	0.827
0.662	1.526	0.497	0.747	0.632	0.818	0.538	0.862	0.774	0.845	0.828	0.875	0.759	1.242	0.974	0.973	0.883	0.818
0.591	0.623	0.58	0.745	0.636	0.996	0.551	0.889	0.731	1.253	1.099	0.93	0.762	1.395	0.842	1.056	0.988	missing
0.809	0.723	0.677	0.882	0.783	1.003	0.705	1.116	0.819	1	0.774	1.067	0.767	1.497	0.942	0.962	1.084	0.778
1.005	0.681	0.835	0.935	0.98	0.799	0.916	0.589	0.669	1.013	0.659	0.87	0.836	0.95	0.765	0.558	0.799	0.589
0.143	0.114	0.129	0.1	0.137	0.117	0.393	0.591	1.033	1.586	1.082	0.931	0.706	0.588	0.402	0.312	0.751	0.877
0.772	0.455	0.51	0.564	missing	0.623	0.665	0.57	missing	0.972	0.682	missing	0.781	1.064	0.717	0.531	0.855	0.643
1.168	0.799	0.757	0.798	0.771	0.767	0.949	0.815	0.816	1.049	0.77	1.006	0.923	1.272	1.003	0.679	0.925	0.822
0.845	0.546	0.618	0.731	0.775	0.739	0.862	0.674	0.679	1.101	0.639	1.008	0.825	1.201	0.765	0.63	0.896	0.651
1.067	0.56	0.662	0.593	0.87	0.791	1.002	0.788	0.802	1.129	0.783	0.985	0.847	1.424	1.019	0.752	0.625	0.778
1.029	0.677	0.928	1.032	1.141	1.065	1.123	0.825	0.843	1.412	0.776	1.32	1.004	1.554	0.983	0.807	1.072	0.736
1.041	0.842	1.05	0.895	1.343	1.138	1.291	0.954	0.94	1.256	0.847	1.213	0.95	1.813	1.079	0.831	0.831	0.852
1.032	1.439	1.649	1.661	1.519	1.468	1.282	0.948	1.02	1.379	0.963	1.471	1.092	1.479	1.006	0.87	0.926	0.831
1.04	0.555	0.757	0.763	0.762	0.761	0.876	0.751	0.673	0.973	0.678	0.888	0.796	1.212	0.774	0.593	0.88	0.617
0.877	0.673	0.532	0.762	0.661	0.929	0.564	0.92	0.811	0.887	0.827	0.914	0.8	1.334	0.897	0.955	1.001	0.791
0.943	0.663	0.574	0.806	0.748	1.066	0.591	0.993	0.886	0.837	0.897	1.086	0.906	1.356	0.827	0.846	1.119	0.726
0.853	0.943	0.828	0.778	0.836	1.345	0.895	0.822	0.771	1.318	1.064	1.069	0.816	1.584	1.095	0.958	1.003	0.924
0.771	0.647	0.554	0.65	0.752	0.713	0.561	0.695	0.763	0.767	0.967	1.011	0.894	1.49	0.932	0.86	0.742	0.663
0.788	0.653	0.611	0.754	0.67	0.843	0.642	0.721	0.825	1.226	0.979	0.852	0.887	1.271	1.009	0.872	1.014	0.87
0.673	0.512	0.764	0.953	0.931	0.977	0.556	0.888	0.827	0.83	0.81	1.191	0.906	1.582	0.911	0.859	0.843	0.787
0.866	0.678	0.618	0.689	0.721	0.704	0.818	0.643	0.686	0.965	0.611	0.87	0.705	1.066	0.809	0.578	1.005	0.709
0.832	0.585	0.467	0.534	0.497	0.682	0.574	0.49	0.569	1.01	0.598	1.099	missing	1.47	0.665	0.61	0.912	missing
0.857	missing	0.534	0.506	0.663	0.569	0.785	0.617	0.659	0.932	0.654	0.824	0.684	missing	0.703	0.604	0.795	missing
1.145	0.899	0.838	0.738	0.906	0.948	1.187	1.077	0.859	1.074	0.73	0.83	0.887	1.35	0.893	0.625	1.097	missing
0.966	0.47	0.555	0.556	0.811	0.852	0.952	0.888	0.728	1.045	0.653	0.88	0.761	missing	0.876	0.666	0.945	0.652
0.954	1.041	0.631	0.783	0.934	0.777	0.877	0.626	0.641	0.918	0.661	0.99	0.843	1.148	0.93	0.687	0.853	0.655
0.958	0.708	0.712	0.815	0.82	0.803	0.784	0.703	0.593	0.84	0.618	0.819	0.76	missing	0.798	0.537	1.189	0.542
0.889	0.584	0.534	0.644	0.716	0.677	0.786	0.669	0.65	1.087	0.674	0.874	0.969	1.292	1.061	0.69	1.148	0.717
0.668	0.905	0.73	1.345	0.738	1.298	0.669	1.013	0.652	1.134	0.835	1.118	1.005	1.766	0.789	0.916	1.221	0.851
0.839	0.711	0.479	0.835	0.605	0.987	0.422	0.925	0.682	0.756	0.732	0.848	0.64	1.203	0.618	0.826	0.929	missing
0.61	0.704	0.497	0.731	0.502	1.004	0.592	0.927	0.63	1.208	0.709	0.969	0.574	1.404	0.744	0.836	1.195	0.931
0.732	0.776	0.653	0.774	0.626	0.736	0.504	0.859	0.696	0.822	0.851	0.96	0.667	1.232	0.832	0.862	0.803	missing
0.899	0.769	0.602	0.769	0.685	0.763	0.54	0.956	0.809	0.856	0.803	0.903	0.862	1.117	1.033	0.678	1.078	0.732
1.016	1.254	0.537	1.525	0.526	2.012	0.657	1.416	0.573	1.227	0.757	0.78	0.653	1.457	0.731	0.702	1.485	1.13
0.963	0.675	0.577	0.694	0.557	0.788	0.554	0.931	0.688	0.806	0.781	0.832	0.795	1.162	0.852	0.891	0.995	missing
1.241	1.41	0.995	1.138	0.696	0.92	0.602	0.771	0.802	1.579	1.062	0.969	0.703	1.065	0.827	0.763	1.006	0.987
0.637	missing	0.403	0.599	0.471	0.692	0.395	0.758	0.603	0.653	0.536	0.802	0.684	1.083	0.577	0.756	missing	missing
1.727	1.446	1.633	1.977	1.594	1.306	1.003	1.594	1.935	2.106	2.543	2.2	1.475	2.03	1.439	1.479	1.673	1.688
0.922	0.629	0.618	0.79	0.773	0.85	0.748	0.849	0.567	0.829	0.552	0.734	0.675	missing	0.679	0.554	1.106	0.585
0.981	0.505	0.568	0.639	0.767	0.687	0.747	0.744	0.658	0.914	0.686	0.974	0.745	missing	0.773	0.689	1.016	0.636
0.865	0.32	0.332	0.433	0.681	0.646	0.695	0.708	0.682	0.767	0.646	0.829	0.731	missing	0.667	0.513	0.97	0.668
0.667	0.552	0.519	0.689	0.728	0.797	0.845	0.777	0.65	0.899	0.565	0.826	0.806	1	0.861	0.495	1.208	0.601
4.898	0.959	1.15	1.177	1.011	0.832	0.798	0.728	0.726	1.117	1.025	1.438	0.872	1.096	0.822	0.628	1.126	0.692
0.59	0.504	0.43	0.722	0.628	0.8	0.728	0.605	0.613	0.888	0.56	0.79	0.774	0.852	0.894	0.559	1.117	0.684
1.038	0.791	0.498	0.781	1.09	1.139	0.915	1.154	0.838	0.895	0.76	0.947	0.793	1.281	0.876	0.746	1.425	0.682
0.565	0.896	0.47	0.456	0.886	1.054	1.191	1.062	0.822	0.913	0.691	0.771	0.634	1.39	1.102	0.974	missing	0.697
0.598	0.658	0.651	0.891	0.594	0.972	0.628	0.871	0.645	1.253	0.749	0.987	0.835	1.376	0.86	0.815	1.076	0.863
1.004	0.583	0.461	0.77	0.704	0.972	0.536	1.02	0.757	0.887	0.858	1.014	0.763	1.51	0.852	0.909	1.084	0.799
0.914	0.411	0.663	0.542	0.799	0.896	0.834	0.723	0.75	1.026	0.693	0.806	0.73	1.096	0.89	0.698	1.1	0.732
0.75	0.634	0.744	0.968	0.999	0.92	0.624	0.899	0.639	0.837	1.414	1.137	0.825	1.664	1.085	1.116	0.902	0.703
0.684	0.574	0.676	1.023	0.852	1.17	0.704	0.842	0.723	1.344	0.907	1.142	0.732	1.544	0.983	0.926	0.987	0.825
0.757	0.557	0.673	0.833	0.831	0.826	0.713	0.988	0.556	0.707	0.602	0.941	0.74	1.322	0.702	0.839	1.009	missing
0.552	0.355	1.119	1.861	1.72	1.158	0.431	0.47	0.464	0.643	1.718	2.559	missing	2.152	0.99	0.799	0.609	missing
0.713	0.647	0.569	0.938	0.534	1.014	0.553	0.817	0.642	1.238	0.812	0.907	0.749	1.371	0.813	0.706	1.074	0.816
0.85	0.696	0.787	0.923	0.933	0.962	0.754	1.037	1.042	1.103	1.199	1.045	0.813	1.532	1.082	0.994	1.046	0.833
0.669	0.474	0.454	0.703	0.517	0.818	0.547	0.807	0.587	1.038	0.631	0.794	0.721	1.274	0.721	0.638	1.019	0.634
0.958	0.334	0.31	0.657	0.804	0.946	0.556	1.027	0.925	0.937	1.021	0.996	0.822	1.575	0.819	0.778	1.051	0.82
0.901	0.453	0.571	0.518	0.7	0.604	0.733	0.655	0.622	0.875	0.746	0.97	0.727	1.103	0.777	0.652	0.995	0.546
0.727	0.524	0.43	0.644	0.646	0.735	0.633	0.585	0.535	0.875	0.513	0.879	0.659	1.324	0.71	0.569	1.033	0.766
0.783	0.62	0.77	0.637	0.877	0.822	0.845	0.787	0.674	0.788	0.656	0.889	0.821	1.275	0.932	0.671	1.107	0.565
0.802	0.667	0.536	0.664	0.716	0.799	0.763	0.783	0.6	0.873	0.525	0.961	0.826	1.23	0.823	0.586	1.204	0.661
0.689	0.474	0.525	0.53	0.891	0.712	0.765	0.665	0.561	0.812	0.771	0.76	0.674	1.071	0.91	0.646	1.014	0.542
0.774	0.621	0.501	0.727	0.733	0.861	0.779	0.837	0.597	0.889	0.528	0.907	0.78	1.163	0.74	0.581	1.227	0.709
1.052	0.819	0.788	0.901	1.12	1.164	0.944	1.153	0.738	1.078	0.941	1.171	0.847	1.557	1.032	0.797	1.431	0.753
0.746	0.508	0.484	0.748	0.736	0.682	0.788	0.841	0.606	0.968	0.576	0.993	0.86	1.439	0.775	0.626	1.037	0.93
0.998	0.769	0.793	0.801	0.936	0.844	0.888	0.941	0.705	0.826	0.797	1.312	0.976	1.401	0.941	0.686	1.118	missing
1.018	0.645	0.676	0.934	0.909	0.822	0.833	0.766	0.649	0.954	0.571	1.097	0.97	1.346	0.845	0.644	1.169	0.714
0.641	0.711	0.513	0.908	missing	1.076	0.567	0.901	0.573	1.175	0.776	0.916	0.787	1.709	0.721	0.814	1.077	missing
0.801	0.643	0.792	1.041	0.998	1.069	0.547	0.899	0.74	0.708	1.014	0.929	0.865	1.364	0.869	0.79	0.929	0.65
0.659	0.497	0.566	0.807	0.514	0.792	0.506	0.69	0.632	1.164	0.772	0.98	0.773	1.286	0.777	0.808	0.89	0.744
0.732	0.505	0.648	0.623	0.867	0.828	0.518	0.864	0.805	0.931	1.096	1.075	0.767	1.59	0.929	1.042	0.975	missing
0.435	0.387	0.354	0.618	0.425	0.723	0.456	0.736	0.522	0.829	0.611	0.955	0.602	1.024	0.449	0.69	0.635	0.667
0.652	0.778	0.445	0.811	0.593	1.075	0.593	0.938	0.785	1.181	0.971	1.061	0.834	1.446	0.905	0.867	1.085	0.877
1.149	0.924	0.958	1.39	0.998	1.584	0.654	1.615	1.131	1.186	1.756	1.528	0.809	1.964	1.223	1.509	1.334	missing
0.572	0.796	0.738	0.964	0.55	0.761	0.489	0.685	0.524	1.16	1.044	1.162	0.716	1.188	0.656	0.782	0.893	missing
0.92	0.674	0.705	0.969	missing	0.793	0.462	0.856	0.808	0.876	missing	0.893	0.849	1.376	0.79	1.009	0.961	missing
2.846	0.883	0.7	0.631	missing	0.784	0.397	0.838	0.69	0.751	missing	0.855	0.671	1.341	0.716	0.907	0.913	missing
0.713	0.601	0.75	1.098	0.774	0.75	0.659	0.62	0.576	0.963	0.638	1.286	0.879	1.153	0.751	0.569	0.982	0.709
1.067	0.647	0.884	0.742	0.967	1.181	0.868	0.781	0.76	0.988	1.155	1.164	0.796	1.673	1.194	0.902	1.138	0.754
1.091	0.814	0.789	0.882	0.939	1.069	0.998	0.889	0.742	1.227	0.702	1.31	0.915	1.51	0.962	0.865	1.332	0.945
1.015	0.801	0.928	0.879	0.765	1.061	0.749	0.796	0.621	0.881	0.756	1.108	0.807	1.336	0.929	0.686	1.038	0.551
0.37	0.365	0.424	0.478	0.789	0.908	0.753	0.702	0.479	0.628	0.632	0.745	0.78	1.096	1.16	0.546	1.225	0.422
0.602	missing	missing	0.582	0.689	0.63	0.797	0.637	0.535	0.894	0.588	0.838	0.886	1.012	1.101	0.566	1.267	0.649
0.937	0.547	0.841	0.6	1.06	1.019	0.865	0.981	0.749	1.007	1.508	1.129	0.832	1.374	1.427	0.814	1.079	missing
0.912	0.628	0.85	0.791	0.976	1.139	0.927	0.967	0.715	1.034	0.772	1.114	0.816	1.387	0.983	0.746	1.194	missing
0.615	0.609	0.561	0.676	0.547	0.782	0.506	0.763	0.749	1.149	0.743	1.024	0.699	1.244	0.729	0.84	0.99	0.91
0.88	0.766	0.689	0.836	missing	0.992	0.478	0.916	0.877	0.857	missing	0.819	0.898	1.447	0.857	0.826	1.007	missing
0.622	missing	0.486	0.747	0.479	0.847	0.55	0.995	0.699	1.014	0.685	1.037	0.748	1.246	0.674	0.685	0.919	0.837
0.843	0.695	0.812	0.907	0.923	0.893	0.536	0.773	0.902	1.027	1.462	1.021	0.835	1.485	1.225	1.174	0.935	missing
0.564	0.348	0.331	0.657	0.424	0.614	0.368	0.672	0.554	0.709	0.603	0.585	0.619	0.822	0.722	0.541	0.642	0.521
0.773	0.355	0.515	0.911	0.945	0.661	0.675	0.651	0.557	0.7	0.649	0.928	0.792	1.225	0.837	0.588	0.893	0.725
0.609	0.547	0.453	0.862	0.65	1.001	0.577	0.98	0.785	0.954	0.897	1.016	0.776	1.19	0.836	0.859	1.064	0.86
0.575	missing	0.383	0.551	missing	0.861	0.663	0.85	0.659	0.826	0.658	0.801	0.754	1.14	0.848	0.89	0.879	missing
0.768	0.806	0.748	1.007	0.693	0.928	0.497	0.679	0.645	1.11	0.84	0.885	0.749	1.155	0.787	0.757	0.979	0.697
0.424	missing	0.267	0.483	0.376	1.09	0.618	1.292	0.709	0.814	0.728	0.856	0.534	1.272	0.779	0.912	1.134	0.891
0.826	0.363	0.252	0.516	0.779	0.657	0.823	0.742	0.672	0.923	0.64	0.864	0.774	1.241	0.957	0.705	0.869	0.754
0.857	0.704	0.954	0.88	1.061	1.099	0.863	0.968	0.777	1.037	missing	0.967	0.775	1.505	1.005	0.698	1.196	missing
