0.841	0.75	0.73	0.863	0.607	0.527	0.629	0.49	0.52	0.891	0.558	1.092	0.751	1.099	0.75	0.59	0.745	0.684
0.938	1.508	1.137	0.984	0.716	0.84	0.655	0.861	0.472	1.173	0.657	1.162	0.886	1.314	0.892	0.625	1.134	0.747
0.727	0.68	0.699	0.988	0.857	1.117	0.734	0.657	0.709	1.203	0.764	1.146	0.894	1.42	0.948	0.791	0.874	0.773
0.844	0.3027337722626383	0.59	0.646	0.662	0.842	0.646	0.729	0.781	0.807	0.534	1.184	0.788	1.373	1.019	0.848	0.759	0.821
0.745	0.874	0.704	0.772	0.651	0.804	0.635	0.821	0.727	0.85	0.78	1.125	0.868	1.166	0.886	0.717	0.802	0.701
0.894	0.897	0.791	0.689	0.596	0.931	0.674	0.805	0.709	1.307	0.785	0.948	0.777	1.272	0.855	0.91	1.002	0.947
0.653	0.616	0.651	0.764	0.672	0.879	0.71	0.707	0.728	1.306	0.856	1.019	0.822	1.204	0.885	0.79	0.875	0.781
0.724	0.602	0.625	0.775	0.659	0.821	0.663	0.805	0.696	0.773	0.676	1.004	0.772	1.034	0.848	0.728	0.819	0.716
0.536	0.356	0.344	0.506	0.509	0.849	0.648	0.665	0.631	1.043	0.563	0.767	0.695	1.227	0.799	0.709	0.771	0.742
0.669	1.075	0.599	0.765	0.692	0.742	0.691	0.776	0.729	0.815	0.827	1.069	0.787	1.315	0.979	0.777	0.833	0.7565166508461938
0.992	0.85	1.1	0.971	1.068	1.294	1.759	1.173	0.989	1.152	0.711	1.233	0.773	1.353	0.995	1.002	1.297	1.002
1.039	0.71	0.8	0.817	0.926	0.701	0.729	0.625	0.735	1.12	0.573	0.92	0.653	1.365	0.984	0.552	0.945	0.77
0.626	0.487	0.416	0.582	0.747	0.61	0.676	0.724	0.44	0.6636814898350737	0.408	0.669	0.593	0.8504367519499024	0.495	0.546	0.8	0.5374077211076602
0.628	0.513	0.508	0.85	0.631	0.816	0.865	0.596	0.556	0.801	0.593	0.88	0.738	1.061	0.775	0.629	1.036	0.59
0.341	0.331	0.586	0.519	0.776	1.096	0.808	0.854	0.668	0.844	0.602	0.821	0.64	1.184	1.13	0.649	1.174	0.713
0.721	0.61	0.496	0.866	0.804	0.798	0.875	0.57	0.647	1.024	0.613	0.929	0.813	4.43	0.787	0.593	1.133	0.683
0.932	0.546	0.594	0.692	0.845	0.681	0.787	0.747	0.592	0.759	0.527	0.834	0.803	1.014	0.679	0.564	0.891	0.472
1.012	0.763	0.677	1.29	0.995	1.095	1.129	0.775	0.764	1.389	0.741	1.381	0.986	1.519	1.032	0.884	1.296	0.872
0.792	0.428	0.536	0.585	0.893	0.626	0.819	0.73	0.7	0.834	0.675	0.933	0.867	1.196	0.837	0.592	0.913	0.648
0.594	0.522	0.474	0.655	0.739	0.73	0.993	0.91	0.797	1.051	0.588	0.903	0.842	1.195	0.865	0.712	1.091	0.811
0.933	0.496	0.532	0.703	0.825	0.704	0.81	0.652	0.661	0.819	0.677	1.048	0.747	1.218	0.891	0.673	0.827	0.6494261166231795
0.637	0.57	0.74	1.032	0.826	1.104	0.659	0.801	0.579	1.011	0.6	1.073	0.769	1.337	0.664	0.658	0.888	0.682
0.677	0.67	0.9	1.058	0.93	0.943	0.834	1.027	0.767	0.712	0.811	0.995	0.955	1.247	0.94	0.654	0.905	0.681
0.671	0.624	0.574	0.866	0.6	0.945	0.602	0.816	0.659	0.989	0.511	0.736	0.667	0.8893102041023239	0.47	0.526	0.881	0.671
0.856	0.53	0.579	0.664	0.687	0.657	0.657	0.691	0.66	0.624	0.734	0.877	0.738	1.103	0.862	0.675	0.686	0.684
0.705	2.488	0.648	0.767	0.571	0.874	0.567	0.696	0.628	1.012	0.604	0.784	0.77	0.22802382412574887	0.258097390562777	0.631	0.80658790058237	0.647
0.635	2.799	0.713	0.92	0.667	0.767	0.604	0.9039951468582305	0.618	0.679	0.686	1.048	0.754	0.40366438186326603	0.803	0.7	0.827	0.8439794045625963
0.739	0.722	0.707	0.938	0.766	1.153	0.725	0.758	0.609	1.101	0.631	0.928	0.811	1.396	0.797	0.648	0.889	0.616
0.752	0.628	0.442	0.738	0.595	0.883	0.583	0.983	0.6	0.811	0.671	1.07	0.705	1.323	0.784	0.824	0.849	0.777
0.662	0.703	0.671	0.876	0.522	0.787	0.515	0.633	0.528	0.925	0.667	0.888	0.746	1.123	0.501	0.605	0.764	0.644
1.076	0.734	0.716	0.906	0.678	0.786	0.635	0.829	0.759	0.791	0.939	1.097	0.73	1.043	0.784	0.698	0.721	0.714
0.71	0.391	0.684	0.682	0.904	0.74	0.787	0.684	0.613	0.843	0.625	0.856	0.846	1.296	0.94	0.596	0.954	0.648
1.151	0.993	0.943	1.15	0.861	0.985	0.688	1.027	0.809	0.899	0.899	1.11	0.841	1.161	0.792	0.75	0.933	0.844
1.33	1.546	2.173	2.168	1.677	1.306	1.22	0.862	0.67	1.045	0.792	1.273	1.095	1.779	1.187	0.845	1.13	0.77
1.068	0.611	0.514	0.647	0.79	0.715	0.817	0.679	0.696	0.968	0.489	0.906	0.809	1.352	0.818	0.686	1.092	0.796
1.069	0.659	0.562	0.65	0.877	0.88	0.819	0.874	0.698	0.973	0.679	0.964	0.814	1.51	0.868	0.653	1.283	0.76
1.177	0.816	0.808	0.963	0.875	0.852	0.901	0.825	0.741	0.97	0.732	0.951	0.803	1.155	0.895	0.58	1.188	0.632
0.957	0.807	0.811	0.966	0.891	0.896	0.9	0.727	0.609	0.898	0.619	0.923	0.921	1.264	0.863	0.565	1.196	0.619
0.853	0.512	0.529	0.524	0.57	0.689	0.773	0.736	0.579	0.892	0.587	0.868	0.667	1.225	0.774	0.604	1.025	0.656
0.887	0.688	0.711	0.711	0.663	0.625	0.785	0.546	0.604	0.9243242682248688	0.644	0.9437945217857416	0.809	1.09	0.662	0.6	0.878	0.574
1.048	0.799	0.795	0.888	0.665	0.835	0.836	0.883	0.668	1.025	0.598	0.958	0.733	1.327	0.813	0.626	1.262	0.715
1.17	0.661	1.041	0.883	0.753	1.071	0.688	0.714	0.636	0.936	0.818	0.928	0.715	1.024	1.096	0.676	1.057	0.687
0.537	0.435	0.415	0.5	0.507	0.83	0.722	1.014	1.022	1.827	0.983	1.057	0.634	1.282	0.843	1.073	0.993	1.112
0.952	0.703	0.774	0.766	0.745	0.835	0.688	0.996	0.8	0.674	0.819	0.889	0.689	1.192	0.89	0.856	0.736	0.645
0.639	0.788	0.721	0.814	0.523	0.986	0.683	0.904	0.697	1.199	0.674	0.888	0.774	1.246	0.706	0.702	1.016	0.75
0.866	0.642	0.706	0.864	0.772	0.929	0.746	0.982	0.92	0.852	0.935	1.006	0.815	1.216	0.894	0.771	0.947	0.71
0.329	0.356	0.385	0.633	0.635	0.998	0.828	0.889	0.743	1.225	0.733	0.882	0.831	1.259	0.959	0.726	0.914	0.729
0.697	0.436	0.5	0.641	0.6	0.995	0.843	0.962	0.903	0.87	0.819	0.951	0.715	1.317	1.029	1.024	0.814	0.769
0.784	0.351	0.486	0.676	0.677	0.741	0.812	0.741	0.642	0.863	0.476	0.808	0.698	1.21	0.903	0.591	1.05	0.602
0.709	0.536	0.599	0.901	0.7	1.026	0.652	0.883	0.638	0.692	0.778	0.913	0.744	1.227	0.831	0.762	0.939	0.771
0.92	0.388	0.662	0.912	0.863	1.279	0.631	0.753	0.568	0.822	0.724	0.866	0.766	1.237	1.029	0.651	1.199	0.757
0.899	0.574	0.551	0.626	0.675	0.75	0.603	0.772	0.729	0.736	0.874	0.952	0.742	1.224	0.722	0.771	0.796	0.6650519833086591
0.644	0.7265202893469715	0.457	0.706	0.698	0.989	0.744	0.843	0.63	1.174	0.591	0.901	0.733	1.0890422329490774	0.8180095414888748	0.667	0.905	1.033
0.832	0.584	0.621	0.788	0.813	0.998	0.672	0.964	0.855	0.737	0.831	1.016	0.816	1.2	0.978	0.848	0.947	0.709
0.647	0.507	0.505	0.635	0.734	0.843	0.971	0.913	0.75	0.823	0.536	0.797	0.749	0.999	0.903	0.635	1.186	0.61
0.31	0.365	0.097169423449673	0.291	0.687328815329468	0.85	1.315	1.338	1.078	1.208	0.488	0.56	0.429	0.932	0.97	0.931	1.983	1.045
0.683	0.436	0.588	0.8235036664718538	1.058	0.837	1.077	0.725	0.681	0.882	0.669	0.967	0.855	1.327	0.827	0.722	1.019	0.657
0.921	0.621	0.83	0.829	1.112	0.985	0.991	0.847	0.725	1.157	0.889	1.113	0.937	1.573	1.168	0.832	1.287	0.856
0.768	0.481	0.562	0.658	0.885	0.591	0.765	0.74	0.588	0.8933452433452915	0.697	0.883	0.759	1.1945723862109061	0.896	0.634	1.122	0.7067853941213966
1.037	0.635	0.805	0.807	1.001	0.839	1.012	0.714	0.733	0.979	0.766	1.188	0.907	1.298	0.93	0.736	1.125	0.745
0.809	0.497	0.812	0.935	1.478	1.167	1.182	0.82	0.743	0.926	0.853	1.199	1.011	1.503	1.29	0.838	1.161	0.577
1.608	0.155	0.103	0.095	0.156	0.096	0.103	0.088	0.091	0.289	0.553	1.206	0.836	0.827	0.511	0.301	0.34	0.176
1.117	0.393	0.432	0.672	0.826	0.679	0.804	0.833	0.778	0.849	0.699	0.919	0.738	1.131	0.7	0.614	1.126	0.612
0.854	0.561	0.557	0.679	0.67	0.73	0.716	0.75	0.591	0.855	0.533	0.801	0.873	1.061	0.852	0.531	1.335	0.662
1.179	0.707	0.714	0.841	0.749	0.763	0.852	0.958	0.947	1.049	1.039	1.092	0.941	1.605	1.436	0.8	1.554	0.751
10.441	4.799	2.278	1.148	0.33	0.454	0.299	0.386	0.356	0.872	0.757	0.992	0.863	1.012	0.665	0.458	0.726	0.675
0.517	0.543	0.547	0.593	0.651	0.665	0.454	0.673	0.61	0.852	1.248	1.183	0.845	1.088	0.883	0.878	0.748	0.599
0.957	0.839	0.578	0.641	0.663	0.776	0.885	1.092	0.659	1.222	0.725	0.94	0.604	1.064	0.853	0.708	1.116	0.785
0.866	1.602	1.474	1.445	0.789	0.737	0.355	0.479	0.408	0.598	0.687	0.968	0.737	0.8	0.734	0.63	0.694	0.466
0.456	0.557	0.898	1.169	0.629	0.889	0.481	0.562	0.505	1.206	0.878	1.624	1.02	1.585	0.883	0.681	0.691	0.642
1.111	0.92	0.865	0.971	0.874	0.859	0.536	0.767	0.701	0.859	0.986	1.179	0.873	1.506	1.011	0.816	0.849	0.653
0.618	0.646	0.528	0.7	0.636	0.804	0.704	0.677	0.687	1.309	0.764	0.942	0.735	1.134	0.79	0.654	0.773	0.725
0.821	0.723	0.746	0.762	0.746	0.987	0.644	0.973	0.796	0.828	0.844	1.004	0.744	1.413	0.836	0.83	0.796	0.7266928054140325
0.607	0.526	0.485	0.759	0.638	0.987	0.668	0.872	0.689	1.201	0.744	1.007	0.721	1.293	0.725	0.754	0.988	0.781
0.781	1.02	0.478	0.491	0.736	0.806	0.828	0.67	0.882	0.844	0.667	0.811	0.746	1.035	0.888	0.638	0.782	0.774
0.858	0.52	0.515	0.747	0.763	0.712	0.732	0.79	0.627	0.883	0.524	0.918	0.732	1.093	0.786	0.564	1.121	0.686
1.02	0.573	0.68	0.855	0.876	0.735	0.934	0.689	0.728	1.016	0.697	0.954	0.778	1.08	0.825	0.654	1.042	0.713
0.869	0.526	0.601	0.627	0.799	1.119	0.977	0.926	0.718	1.097	0.94	1.093	0.77	1.409	1.136	0.877	1.241	0.691
1.074	0.555	0.642	0.75	0.8	0.828	0.893	0.785	0.745	1.041	0.638	0.94	0.837	1.368	0.867	0.649	0.807	0.779
1.791	0.806	0.738	0.772	0.81	1.046	0.859	0.884	0.716	0.985	0.785	1.054	0.819	1.32	1.003	0.623	1.191	0.65
3.248	0.906	0.602	0.714	0.822	0.882	0.861	0.718	0.655	0.925	0.623	0.943	0.856	1.228	0.854	0.521	1.156	0.619
3.83	1.144	0.854	0.731	0.997	1.25	0.887	0.943	0.767	1.145	0.869	1.09	0.875	1.474	1.058	0.657	1.215	0.67
0.904	0.642	0.624	0.779	0.894	0.885	0.907	0.963	0.726	0.957	0.707	0.814	0.839	1.153	0.964	0.572	1.504	0.709
1.243	0.866	0.727	0.409	0.285	0.123	0.192	0.229	0.274	0.816	1.133	1.55	1.233	1.86	1.014	0.388	0.589	0.454
0.665	0.474	0.387	0.572	0.608	0.665	0.723	0.627	0.676	1.068	0.749	0.849	0.745	1.049	0.603	0.75	0.686	0.726
0.883	0.598	0.772	0.621	1.025	0.786	0.509	0.926	0.714	0.763	0.7052453222012576	1.013	0.707	1.325	0.785	0.798	0.814	0.6571675384536411
0.756	0.647	0.484	0.766	0.61	0.921	0.604	0.861	0.67	1.068	0.718	0.957	0.791	1.324	0.787	0.724	0.952	0.785
0.73	0.4725265231487562	0.534	0.901	0.643	0.95	0.58	0.743	0.567	0.777	0.623	1.131	0.817	1.257	0.614	0.627	0.859	0.682
0.799	1.418	2.45	3.315	2.349	1.687	0.944	0.93	0.816	0.936	0.857	1.026	0.691	1.068	0.733	0.747	0.62	0.656
0.769	0.557	0.739	0.864	1.015	0.854	0.57	0.915	0.88	0.834	0.8037413990244647	1.073	0.852	1.54	1.21	1.059	0.777	0.7213925776675018
0.673	0.55	0.481	0.797	0.704	0.885	0.705	0.814	0.719	0.988	0.701	0.959	0.711	1.416	0.713	0.69	0.814	0.78
0.622	0.634	0.78	0.895	1.094	1.003	0.714	1.037	0.857	0.801	0.7402634912469361	0.962	0.9165507926367347	1.475	1.204	1.041	0.777	0.7260937479693758
1.106	0.7	0.883	0.91	1.059	0.892	0.577	0.885	0.855	0.987	0.8344128403441944	1.092	0.923	1.387	0.916	0.871	0.719	0.7153758478316034
0.754	0.58	0.586	0.764	0.75	0.882	0.923	0.977	0.694	0.776	0.637	0.884	0.886	1.163	0.875	0.575	1.25	0.657
0.709	0.542	0.695	0.772	0.951	0.395	0.934	0.962	0.718	0.904	0.739	1.004	0.748	1.443	1.025	0.625	1.199	0.561
0.698	0.629	0.507	0.702	0.693	0.885	0.857	0.932	0.672	0.896	0.648	0.92	0.84	1.316	0.895	0.611	1.352	0.679
0.653	0.469	0.608	0.82	1.06	1.195	0.8	0.695	0.818	1.038	0.789	1.036	0.787	1.07	1.286	0.764	1.236	0.76
0.728	0.586	0.676	0.81	0.784	0.772	0.918	0.71	0.676	1.003	0.609	0.921	0.778	1.057	0.771	0.585	1.206	0.68
0.773	0.522	0.737	0.749	0.891	0.921	0.885	0.77	0.726	0.957	0.986	0.98	0.663	1.297	1.0	0.717	1.0	0.7491577768467881
1.055	0.549	0.658	0.65	0.6842271790945629	0.699	0.815	0.806	0.641	1.194	0.6995122202654048	0.51	1.069	1.401	0.731	0.74	0.964	0.858
1.006	0.56	0.597	0.648	0.648	0.677	0.78	0.746	0.664	0.959	0.641	0.943	0.92	1.309	1.001	0.663	0.755	0.816
0.749	0.595	0.903	0.551	0.745	0.861	0.845	0.614	0.686	0.772	0.5851160942649014	0.779	0.712	1.133	1.061	0.647	0.973	0.549
0.991	0.398	0.281	0.484	0.733	0.639	0.883	0.863	0.773	0.908	0.654	0.991	0.872	1.296	0.729	0.658	1.152	0.781
0.806	0.403	0.732	0.649	0.947	1.038	0.858	0.832	0.686	0.899	0.6373715334312317	0.874	0.798	1.294	0.874	0.599	1.02	0.6955073317780023
0.758	0.889	0.755	0.984	0.814	1.033	0.574	0.935	0.736	1.159	0.783	1.118	0.783	1.264	0.716	0.612	1.002	0.807
0.804	0.705	0.557	0.648	0.503	0.86	0.499	0.789	0.628	0.893	0.528	0.804	0.599	1.025	0.696	0.615	0.907	0.695
0.559	0.3345088856062612	0.308	0.523	0.606	0.882	0.754	0.891	0.717	0.897	0.647	0.76	0.809	1.226	0.922	0.835	0.894	0.772
0.609	0.656	0.646	0.778	0.689	1.053	0.668	0.899	0.663	0.952	0.564	0.936	0.701	1.063	0.776	0.629	1.009	0.672
0.786	0.32512250787275826	0.496	0.749	0.7916657151697221	0.856	0.604	0.81	0.654	0.726	0.641	0.842	1.089	1.2757553251356095	0.813	0.618	0.76	0.675
0.832	0.549	0.548	0.663	0.656	0.624	0.745	0.623	0.569	0.699	0.777	0.974	0.848	0.98	0.757	0.612	0.911	0.704
0.802	0.6858564200621278	0.601	0.771	0.7612559882243534	0.857	0.669	0.87	0.671	0.688	0.617	0.741	0.65	0.841	0.747	0.613	0.785	0.652
0.886	0.5235375403726373	0.637	0.827	0.8152164926415644	0.896	0.7	0.873	0.66	0.813	0.717	1.051	0.772	1.273	0.81	0.788	0.792	0.742
0.624	0.586	0.535	0.655	0.617	0.831	0.561	0.741	0.619	0.961	0.635	1.056	0.644	1.079	0.553	0.642	0.838	0.693
0.893	0.6349083119100112	0.588	0.808	0.577	0.929	0.778	0.9	0.685	0.929	0.695	0.966	0.759	1.133	0.843	0.688	0.849	0.712
0.606	0.469	0.515	0.882	0.989	0.765	0.975	0.753	0.525	0.661481993623009	0.54	0.894	0.914	1.124	1.045	0.718	0.873	0.6
0.662	0.379	0.625	0.86	0.928	0.772	0.744	0.647	0.479	0.97	0.598	1.225	0.749	1.37	0.936	0.678	0.965	0.652
1.054	0.733	0.855	0.951	0.771	0.931	0.771	0.892	0.677	1.008	0.704	1.074	0.951	1.188	0.985	0.654	1.266	0.762
0.648	0.398	0.382	0.634	0.707	0.822	0.924	0.803	0.756	0.837	0.632	0.853	0.815	1.12	0.991	0.681	1.219	0.693
0.962	0.999	0.804	0.711	0.744	0.964	0.795	0.917	0.645	1.404	0.59	1.173	0.67	1.395	0.722	0.724	1.145	0.837
0.817	0.379	0.345	0.512	0.573	0.595	0.758	0.731	0.719	0.947	0.677	0.967	0.828	1.125	0.844	0.635	1.016	0.743
0.787	0.56	0.575	0.72	0.723	0.792	0.816	0.792	0.656	1.208	0.667	1.002	0.698	1.067	0.805	0.651	1.101	0.707
0.609	0.457	0.329	0.488	0.63	0.945	0.92	0.907	0.569	1.045	0.407	0.849	0.781	1.021	1.052	0.69	1.395	0.65
0.988	0.663	0.758	0.823	0.74	0.764	0.913	0.841	0.706	1.25	0.703	1.253	0.807	1.482	1.047	0.75	1.202	0.919
1.141	0.723	0.766	0.82	0.887	0.836	0.879	0.908	0.891	1.374	0.926	1.112	1.054	1.708	1.306	0.848	1.736	0.975
0.608	0.836	0.767	0.89	0.623	0.993	0.644	0.889	0.653	1.157	0.628	1.037	0.704	1.135	0.678	0.696	0.948	0.751
1.012	0.551	0.661	0.853	0.725	0.929	0.735	0.977	0.768	1.097	0.897	1.126	0.895	1.372	0.919	0.862	1.066	0.87
0.832	0.746	0.599	0.719	0.569	0.814	0.574	0.747	0.64	1.105	0.642	0.931	0.637	1.067	0.752	0.717	0.995	0.699
0.791	0.556	0.569	0.724	0.575	0.88	0.64	0.943	0.679	0.917	0.768	0.943	0.806	1.05	0.798	0.826	0.836	0.737
0.567	0.642	0.479	0.724	0.82	1.019	0.641	0.879	0.62	1.112	0.565	0.913	0.7395472699453536	1.137	0.61	0.77	0.969	0.768
0.772	0.6379088490057688	0.568	0.743	0.7742058876610802	0.918	0.65	1.079	0.717	0.867	0.751	1.039	0.778	0.992	0.952	0.781	0.856	0.75
0.696	0.592	0.486	0.685	0.61	0.862	0.637	0.871	0.637	1.069	0.633	1.024	0.7382775965292786	1.114	0.623	0.701	0.899	0.777
0.812	0.371	0.351	0.494	0.613	0.665	0.676	0.789	0.786	0.812	0.823	0.834	0.861	1.058	0.813	0.709	0.787	0.67
0.474	0.368	0.391	0.507	0.615	0.739	0.589	0.622	0.68	0.984	0.636	0.872	0.684	1.058	0.764	0.765	0.856	0.684
0.709	0.44	0.427	0.603	0.729	0.65	0.598	0.727	0.717	0.768	0.799	0.984	0.789	0.949	0.854	0.739	0.701	0.653
0.642	0.618	0.557	0.743	0.7	0.948	0.737	0.872	0.74	1.152	0.667	0.916	0.679	1.283	0.796	0.775	0.976	0.766
0.979	0.5007029920813061	0.693	0.889	0.811	1.042	0.766	0.946	0.705	0.876	0.841	1.262	0.898	1.479	0.932	0.86	1.014	0.807
0.648	0.445	0.395	0.353	0.2659194753780868	0.347	0.617	0.981	1.156	1.411	0.676	0.855	0.455	0.766	0.786	0.577	1.276	1.126
1.179	1.063	1.294	0.853	0.834	0.873	0.929	0.948	0.728	1.1696839943039121	0.664	0.981	0.967	1.344	0.824	0.651	1.0359659111954242	0.856
0.861	0.468	0.48	0.546	0.595	0.726	0.992	0.816	0.712	0.891	0.614	0.907	0.759	0.973	0.786	0.605	1.088	0.704
0.79	0.341	0.349	0.451	0.641	0.715	0.778	0.732	0.826	0.917	0.614	0.949	0.701	1.075	0.775	0.569	0.899	0.686
0.948	0.658	0.685	0.883	0.603	0.905	0.859	0.72	0.626	0.8891135615121062	0.54	0.809	0.748	1.053	0.784	0.555	1.184	0.636
0.822	0.461	0.518	0.59	0.672	0.746	0.847	0.674	0.677	1.809	0.666	1.004	0.654	1.231	0.669	0.662	0.877	0.742
1.353	0.763	0.79	0.924	0.998	0.889	1.032	1.052	0.994	1.485	0.944	1.26	1.073	1.981	1.4	0.954	1.695	1.055
0.689	0.89	0.646	0.613	0.737	0.83	0.993	0.675	0.523	0.861	0.513	0.802	0.743	1.061	0.908	0.651	0.969	0.62
0.84	0.724	0.766	0.843	0.799	0.589	0.738	0.417	0.475	0.661	0.533	1.026	0.849	1.071	0.673	0.482	0.761	0.562
1.009	0.543	0.695	0.724	0.683	0.667	0.771	0.686	0.647	1.082	0.691	0.933	0.796	1.031	0.735	0.52	0.952	0.651
0.795	0.4693707217419296	0.55	0.658	0.587	0.811	0.675	0.82	0.681	0.763	0.761	0.95	0.766	1.095	0.832	0.738	0.724	0.714
0.657	0.748	0.656	0.874	0.682	1.161	0.792	0.998	0.743	1.202	0.622	1.152	0.886	1.433	0.869	1.045	0.995	0.848
0.89	0.66	0.701	0.959	0.986	0.875	0.931	0.831	0.657	0.873	0.907	0.916	0.737	1.237	1.407	0.76	1.092	0.7490263313547466
0.708	0.616	0.563	0.778	0.695	1.055	0.733	0.953	0.682	1.041	0.665	1.036	0.736	1.256	0.647	0.798	0.992	0.792
0.762	0.552	0.546	0.714	0.76	0.767	0.687	0.934	0.827	0.838	0.92	0.958	0.805	1.158	1.105	0.913	0.778	0.786
0.57	0.527	0.457	0.507	0.6531453941346869	0.843	0.668	0.828	0.664	0.897	0.621	0.75	0.64	1.154	0.736	0.592	0.775	0.652
1.2	0.903	0.708	0.96	0.79	1.044	0.686	1.116	0.91	0.985	1.02	1.141	1.077	1.616	1.313	0.922	1.207	0.871
0.585	0.525	0.597	0.688	0.689	0.846	0.622	0.74	0.674	1.064	0.742	0.857	0.841	1.178	0.909	0.625	0.94	0.641
0.698	0.554	0.477	0.751	0.708	0.833	0.603	0.7154891453044078	0.676	0.839	0.829	1.002	0.899	1.252	1.042	0.908	0.809	0.749
0.686	0.545	0.513	0.673	0.862	1.292	1.0	1.026	0.741	1.008	0.708	0.8	0.721	1.478	1.369	0.891	1.334	0.689
0.887	0.448	0.364	0.542	0.671	0.499	0.74	0.606	0.647	0.8215399884244599	0.589	0.87	0.685	1.102	0.775	0.613	0.851	0.547
0.917	0.634	0.729	0.769	0.709	0.613	0.758	0.576	0.721	0.932	0.581	0.986	0.797	1.104	0.745	0.552	0.945	0.706
0.868	0.551	0.659	0.816	0.804	0.774	0.849	0.838	0.633	0.819	0.587	0.944	0.808	1.142	0.717	0.591	1.005	0.712
0.886	0.456	0.574	0.763	0.696	0.731	1.038	0.947	0.795	1.004	0.715	0.897	0.844	1.063	0.871	0.669	1.014	0.732
1.106	0.688	0.706	0.72	0.74	0.765	0.871	0.879	0.896	1.186	0.821	1.115	0.964	1.651	1.232	0.808	1.379	0.873
0.857	0.524	0.656	0.692	0.759	0.73	0.891	0.756	0.6799861651704666	0.905	0.606	1.123	0.828	1.279	0.918	0.667	1.006	0.79
0.948	0.651	0.782	0.861	0.854	0.855	0.871	0.933	0.764	1.143	0.786	1.311	0.795	1.613	0.85	0.727	1.143	0.868
0.825	0.443	0.628	1.021	0.919	0.603	0.578	0.565	0.632	0.932	0.758	0.983	0.628	1.102	0.788	0.738	1.251	0.677
0.786	0.474	0.583	0.657	0.825	0.549	0.825	0.834	0.891	1.259	0.83	1.021	0.727	1.125	0.832	0.645	0.894	0.804
0.627	0.649	0.468	0.62	0.477	0.858	0.508	0.732	0.561	0.879	0.498	0.884	0.654	0.9118756324031282	0.556	0.633	0.801	0.724
0.562	0.443	0.487	0.563	0.476	0.564	0.494	0.614	0.427	0.733	0.458	0.826	0.53	0.956	0.722	0.509	0.922	0.5772195997524876
0.765	0.636	0.592	0.787	0.631	0.921	0.62	0.818	0.624	1.045	0.581	0.825	0.756	1.245	0.738	0.634	0.998	0.705
0.927	0.573	0.572	0.803	0.603	0.891	0.744	0.989	0.728	0.818	0.717	1.011	0.865	1.287	0.921	0.806	1.005	0.768
1.006	0.995	1.107	1.601	0.96	1.361	0.687	0.857	0.516	1.438	1.028	1.138	0.826	1.517	0.751	0.904	0.72	0.784
1.272	1.449	1.457	1.932	1.277	1.287	0.812	0.949	0.676	0.716	0.767	0.871	0.779	1.057	0.87	0.681	0.836	0.651
0.915	0.729	0.577	0.801	0.685	1.059	0.666	0.911	0.74	0.79	0.765	1.015	0.815	1.306	1.002	0.738	0.913	0.823
0.708	0.736	0.755	0.843	0.712	0.8330388397659279	0.708	0.914	0.7	1.405	0.685	0.913	0.779	1.343	0.803	0.691	1.056	0.748
0.943	0.853	0.807	0.983	0.751	0.83	0.674	0.89	0.729	0.778	0.813	0.899	0.791	1.187	0.915	0.715	0.854	0.708
1.404	0.769	0.416	0.688	0.548	0.869	0.645	0.795	0.64	1.308	0.605	0.815	0.66	0.9809739250319004	0.7656469646827443	0.59	1.035	0.831
0.736	0.439	0.797	1.132	0.824	0.809	0.659	0.707	0.603	0.54	0.805	1.069	0.799	1.46	0.966	0.855	0.615	0.573
0.883	0.661	0.576	0.653	0.659	0.626	0.661	0.626	0.567826893426961	0.814	0.589	0.963	0.69	0.936	0.648	0.47	0.764	0.582
1.204	0.716	0.765	0.808	0.96	0.953	0.887	0.921	0.825	0.887	0.777	1.005	1.202	1.52	0.88	0.673	1.35	0.686
1.05	0.678	0.722	0.621	0.763	0.73	0.825	0.667	0.6658121640409211	0.96	0.67	0.952	0.792	1.171	0.764	0.54	0.871	0.762
1.104	0.636	0.868	0.86	1.07	0.862	1.052	0.814	0.777	1.046	0.848	1.21	0.857	1.657	1.043	0.764	1.13	0.824
1.176	0.726	1.106	1.253	1.189	0.937	0.994	0.829	0.7920219777781167	1.061	0.802	1.36	0.905	1.721	0.899	0.688	1.295	0.874
1.116	0.514	0.583	0.719	0.838	0.881	1.032	0.994	0.77	0.972	0.673	0.971	0.842	1.612	0.913	0.669	1.396	0.821
0.926	0.255	0.319	0.533	0.632	0.684	0.843	0.873	0.697	0.859	0.633	0.886	0.784	1.252	0.656	0.592	0.968	0.708
0.755	0.553	0.594	0.656	0.682	0.727	0.847	0.756	0.6312779275125083	0.912	0.591	0.974	0.764	1.13	0.793	0.674	0.822	0.665
0.745	0.419	0.616	0.721	0.745	0.718	0.75	0.827	0.673	0.789	0.72	1.085	0.705	1.29	1.001	0.677	0.97	0.66
0.875	0.554	0.83	1.024	0.855	0.791	0.827	0.758	0.632	0.968	0.633	1.013	0.773	1.296	0.846	0.601	1.006	0.795
0.573	0.42741164707169044	0.475	0.697	0.549	0.881	0.603	0.694	0.528	1.015	0.612	0.792	0.734	1.448	0.492	0.64	0.737	0.6
1.184	0.793	0.681	0.868	0.673	0.964	0.595	1.064	0.66	0.817	0.783	0.868	0.655	1.301	0.867	0.748	0.89	0.7073297423062586
