1.242	1.119	1.659	1.745	1.509	1.317	1.175	1.583	1.433	1.14	1.392	1.803	1.296	1.809	1.518	1.5996230447219317	1.508	1.658
0.611	0.575	0.579	0.805	0.988	0.892	0.911	0.962	0.842	0.823	1.076	0.765	0.542	0.807	0.952	0.668	0.723	1.211
1.346	1.04	1.305	1.23	1.714	1.232	1.394	1.47	1.322	1.179	1.636	1.758	1.154	1.507	1.5	1.5225335387157606	1.561	1.528
1.388	1.047	1.446	1.171	0.968	1.225	1.253	1.354	1.181	1.245	1.246	1.2155833798710136	0.955	1.493	1.465	1.4408233978514948	1.405	1.087
1.587	1.285	1.499	1.668	1.383	1.52	1.61	1.584	1.638	1.436	1.681	1.486	1.428	1.946	1.793	1.753291463855095	1.676	1.392
1.384	1.168	1.267	1.209	1.115	1.072	1.267	1.577	1.504	1.273	1.524	1.7152080234803024	1.557	2.129	1.637	1.901398226954146	1.8352710419958111	1.415
1.071	0.96	1.231	1.157	1.476	1.102	1.492	1.373	1.327	1.081	1.23	1.511	0.973	1.57	1.337	1.3656059976693302	1.3396865987945614	1.476
1.111	0.914	0.926	1.153	1.317	1.321	1.49	1.291	1.336	1.156	1.27	1.503	1.217	1.61	1.431	1.567	1.446	1.421
0.117	0.094	0.092	0.089	0.146	0.199	0.21	0.181	0.202	0.219	0.173	0.214	0.161	0.25	0.143	0.171	0.185	0.219
1.311	0.907	0.997	0.93	1.105	1.03	1.234657754442301	1.261	1.177	1.048	1.148	1.216	0.918	1.523	1.316	1.327	1.178	1.22
1.165	1.141	1.425	1.39	1.267	1.427	1.384	1.339	1.249	1.406	1.428	1.532	1.307	1.767	1.635	1.650878735066227	1.6398894695988313	1.453
1.459	1.027	1.305	1.403	1.639	1.427	1.222	1.24	1.27	1.303	1.495	1.53	1.066	1.311	1.412	1.4315456700365805	1.538	1.512
1.952	1.461	1.632	1.658	1.562	1.665	1.508	1.561	1.616	1.601	2.002	2.332	1.885	2.223	2.126	2.282	2.35	2.177
1.602	1.011	1.173	0.96	0.49	0.825	1.083	1.369	1.343	1.586	1.228	1.122	0.743	1.21	1.096	1.5402058032304697	1.361	1.299
1.048	0.991	1.072	1.114	1.189	1.213	1.323	1.16	1.142	1.216	1.357	1.207	0.923	1.544	1.346	1.4103022913750904	1.488	1.292
0.835	0.741	1.107	0.912	1.18	1.124	1.372	1.355	1.273	1.111	1.196	1.558	1.252	1.686	1.386	1.502	1.532	1.472
1.291	0.963	1.171	1.113	1.595	1.323	1.274	1.446	1.335	1.229	1.433	1.278	1.0961491257910134	1.593	1.339	1.3930113877454342	1.336	1.488
1.6440287609666704	1.162	1.486	1.372	1.361	1.371	1.555	1.493	1.18	1.221	1.234	1.457	1.298	1.531	1.511	1.4892126161629176	1.4399885566962507	1.424
1.709	1.207	1.566	1.443	1.498	1.618	1.672	1.633	1.508	1.594	1.557	1.872	1.639	1.922	1.835	1.797	1.672	1.585
1.307	0.998	1.301	1.3	1.55	1.313	1.165	1.102	1.303	1.194	1.247	1.363	1.141	1.919	1.405	1.4361693276094862	1.333	1.452
0.989	0.8264890106658948	0.955	1.138	1.1849448640202624	0.978	1.144	1.441	1.288	1.139	1.02	1.341	1.021	1.316	1.328	1.306	1.354	1.3031654582975123
1.36	1.117	1.186	1.506	1.301	1.245	1.245	1.401	1.305	1.319	1.514	1.578	1.257	1.182	1.301	1.24	1.205	1.532
1.246	0.827	0.977	0.99	1.292	1.216	1.213	1.14	1.18	1.087	1.209	1.31	0.849	1.337	1.256	1.287	1.094	1.267
1.155	0.994	1.233	1.1	1.155	1.136	1.214	1.357	1.123	1.019	1.127	1.349	0.99	1.372	1.166	1.2756651089357198	1.217	1.319
1.0262944923973	0.894	1.037	1.034	1.052	1.001	1.049	0.97	1.031	0.746	0.937	0.741	0.473	0.993	0.892	0.9190783229612307	1.001	1.112
1.225	1.009	1.17	1.17	1.033	1.064	1.276	1.157	1.136	1.181	1.373	1.592	1.212	1.656	1.258	1.4698331321795481	1.345	1.199
1.025	0.815	0.926	0.911	1.241	1.118	1.053	1.001	1.058	1.038	1.164	1.157	0.86	1.211	1.109	1.136027794947975	1.113	1.205
1.844	1.702	1.722	2.144	2.046	1.865	1.789	1.74	1.677	1.687	1.974	2.303	1.96	2.276	2.106	2.132	2.024	1.895
1.174	1.087	1.391	1.482	1.764	1.286	1.299	1.518	1.501	1.332	1.603	1.645	1.26	1.527	1.412	1.59	1.61	1.496
1.477	1.122	1.369	1.306	1.296	1.086	1.21	1.304	1.38	1.126	1.43	1.533	1.236	1.436	1.586	1.692	1.449	1.596
1.642	1.23	1.183	1.452	1.468	1.525	1.547	1.514	1.397	1.263	1.556	1.468	1.533	1.749	1.705	1.624	1.71	1.605
1.005	0.777	1.192	1.0474686492488794	1.092	0.962	1.11	1.218	1.076	1.013	1.121	1.172	0.934	1.16	1.271	1.2663670872161015	1.2453598127943506	1.274
1.411	1.099	1.303	1.473	1.465	1.381	1.375	1.329	1.254	1.084	1.388	1.414	1.1	1.503	1.293	1.330733767100261	1.319	1.371
1.121	0.986	1.321	1.23	1.437	1.34	1.396	1.333	1.363	1.233	1.317	1.399	1.173	1.468	1.389	1.29	1.385	1.384
1.259	1.115	1.19	1.078	1.402	1.219	1.639	1.405	1.278	1.135	1.309	1.385	0.977	1.614	1.477	1.4069384256004072	1.194	1.612
1.514	1.157	1.316	1.23	1.243	1.284	1.317	1.397	1.33	1.384	1.511	1.664	1.484	1.883	1.71	1.862	1.666	1.717
1.61	1.036	1.323	1.34	1.41	1.319	1.334	1.465	1.402	1.245	1.345	1.126	1.116	1.331	1.403	1.297	1.358	1.173
1.407	1.189	1.458	1.19	1.502	1.338	1.474	1.485	1.45	1.384	1.372	1.849	1.33	1.841	1.319	1.5801413201199042	1.473	1.537
1.33	0.973	1.118	1.1618982418036616	1.27	1.092	1.14	1.23	1.024	1.136	1.282	1.279	1.0	1.452	1.27	1.343	1.405	1.269
2.778	2.805	3.157	3.42	3.16	3.013	3.003	3.39	3.241	2.2908044167701016	2.392	3.95	3.504	3.478	3.032	3.105	2.485	2.142
1.431	1.177	1.276	1.177	1.518	1.394	1.419	1.444	1.209	1.279	1.254	1.171	1.192	1.485	1.369	1.3243939743006596	1.421	1.134
1.383	0.889	1.304	1.123	1.308	1.086	1.212	1.339	1.194	1.187	1.483	1.281	1.138	1.267	1.299	1.4158392197914742	1.3868094775696491	1.351
0.6753588034586813	0.75	1.088	1.118	1.488	0.891	1.059	1.197	1.297	1.068	1.022	1.298	1.0586504510034922	1.359	1.157	1.324443293147551	1.69	1.277
0.8835578739956711	0.83	1.049	0.904	1.251	0.904	1.154	1.249	1.28	1.073	1.121	1.1667532280116124	0.87	1.379	1.29	1.3319998483267894	1.391	1.334
1.246	1.149	1.333	1.312	1.314	1.012	1.123	1.106	1.149	1.202	1.159	1.223	1.222	1.742	1.409	1.4246772558307201	1.349	1.209
1.439	1.27	1.499	1.629	1.704	1.44	1.358	1.28	1.332	1.293	1.554	1.714	1.533	1.888	1.54	1.6046504592049324	1.6548142857783832	1.4
1.005	1.073	1.255	1.201	1.362	1.239	1.428	1.166	1.097	1.126	1.2024859240186683	1.124	0.993	1.301	1.126	1.1340396209323154	1.1252302749195409	1.206
1.435	0.728	0.58	0.469	0.731	1.172	1.605	1.846	1.286	0.916	0.698	0.727	1.142550401109095	1.868	1.579	1.475	1.033	0.77
1.512	0.948	1.294	1.309	1.682	1.347	1.31	1.335	1.368	1.21	1.534	1.688	1.069	1.705	1.387	1.4466375346154343	1.277	1.584
1.526	1.091	1.302	0.819	0.6803197664363095	1.014	0.811	1.126	0.866	0.896	1.137	0.867	0.853	1.329	1.433	1.3900152901274867	1.234	1.164
1.632	0.953	1.252	1.375	1.37	1.198	1.42	1.592	1.503	1.514	1.683	2.225	2.201	2.25	1.959	2.412	2.053	1.823
1.05	0.865	1.115	0.915	1.255	1.009	1.106	1.114	1.163	1.035	0.985	1.007	0.885	1.153	1.164	1.042	1.044	1.099
0.939	0.854	1.051	1.133	1.209	0.991	1.252	1.518	1.344	1.041	1.202	1.43	1.235	1.574	1.339	1.218	1.189	1.287
1.1210603205678062	1.052	1.067	1.068	1.375	1.098	1.154	1.387	1.341	1.14	1.45	1.347	1.168	1.531	1.255	1.4021548836605842	1.312	1.39
0.907	0.862	0.879	0.973	1.009	1.016	1.103	1.232	1.16	1.021	0.967	0.975	1.063	1.3682346892988786	1.324	1.2755908727718317	1.202671223585378	1.243
1.375	1.177	1.295	1.294	1.281	1.375	1.408	1.219	1.09	1.127	1.431	1.308	1.167	1.47	1.18	1.3444422194339518	1.267	1.429
1.501	0.978	1.095	1.192	1.195	1.17	1.358	1.438	1.227	1.209	1.433	1.307	0.907	1.479	1.356	1.391	1.4	1.257
0.996	0.674	1.281	0.631	1.098	0.982	0.811	0.963	0.872	0.752	0.851	0.9439242496221968	0.77	0.947	1.024	0.9611124259094327	0.9432771939113304	1.024
1.225	0.959	1.109	1.178	1.193	0.88	1.085	1.077	0.971	0.982	1.104	1.194	1.157	1.468	1.307	1.37	1.41	1.314
1.267	0.943	1.196	1.15	1.26	1.199	1.465	1.247	1.098	1.224	1.23	1.302	1.057	1.455	1.266	1.401556832086518	1.615	1.197
1.128	0.932	1.234	1.298	1.622	1.024	1.161	1.362	1.324	1.153	1.395	1.626	1.141	1.326	1.365	1.014	1.2884952481152998	1.243
1.581	1.071	1.359	1.347	1.492	1.452	1.417	1.388	1.439	1.338	1.492	1.433	1.078	1.507	1.504	1.52	1.396	1.359
0.925	0.864	1.258	1.288	1.836	1.022	1.016	1.162	1.205	1.126	1.173	1.11	0.913	1.318	1.341	1.085543940780326	1.1348812659705072	1.095
0.837	0.6840401584008469	0.878	0.887	0.968	0.965	0.961	1.328	1.259	0.952	0.909	1.076	1.086	1.367	1.122	1.191	1.105	1.23
1.286	1.053	1.53	1.25	1.447	0.973	1.041	1.217	1.292	1.25	1.37	1.547	1.474	1.742	1.399	1.534	1.374	1.504
1.494	1.29	1.333	1.416	1.479	1.267	1.307	1.448	1.32	1.176	1.343	1.430647201662124	1.106	1.557	1.239	1.3845612783753385	1.3694185977582594	1.403
1.544	1.113	1.408	1.22	1.303	1.222	1.198	1.338	1.246	1.289	1.431	1.913	1.726	1.853	1.565	1.8639112326607572	1.849	1.642
0.892	0.939	0.996	1.021	1.235	1.067	0.97	1.26	1.19	0.933	1.168	1.323	1.156	1.45	1.247	1.182	0.965	1.215
0.941	0.7658103002282193	0.875	1.038	0.89	0.988	1.024	1.276	1.211	0.935	0.922	0.986	0.972	1.273	1.009	1.099	1.094	1.27
1.211	0.929938594057066	1.116	1.034	1.137	1.105	0.952	1.04	1.19	1.053	1.216	1.357	1.019	1.381	1.382	1.4447294666032606	1.4286905087357218	1.448
1.38	1.0	1.474	1.241	1.218	1.292	1.204	1.411	1.415	1.134	1.31	1.2806368268539106	1.111	1.353	1.353	1.3308238961747028	1.2900905862391214	1.083
1.273	0.997	1.095	1.042	1.352	0.984	1.179	1.323	1.247	1.246	1.083	1.417	1.339	1.578	1.277	1.38976162938821	1.28	1.245320786555491
1.457	1.155	1.202	1.295	1.26	1.368	1.768	1.585	1.231	1.182	1.274	1.443	1.48	2.071	1.778	1.819	1.504	1.345
0.8601177461314278	0.852	1.063	1.157	1.332	1.094	1.249	1.188	1.201	0.959	1.286	1.259	1.078	1.365	1.168	1.2590999077189902	1.262200207742182	1.396
1.109	0.908	0.996	0.959	1.121	1.039	1.095	1.134	1.142	1.066	1.152	1.177	0.897	1.182	1.136	1.2248166840994792	1.191	1.275
1.016	0.845	1.078	1.185	1.205	1.126	1.099	1.115	1.192	0.902	1.248	1.354	0.973	1.443	1.538	1.32	1.311	1.36
1.029	0.736	0.841	0.864	0.987	1.004	1.078	1.231	1.313	1.019	0.987	0.989	0.989	1.665	1.415	1.353	1.232	1.144
1.587	1.253	1.39	1.622	1.63	1.48	1.494	1.583	1.501	1.294	1.637	1.886	1.532	2.057	1.714	1.643	1.79	1.723
2.184	1.135	1.318	1.205	1.325	1.171	1.11	1.278	1.342	1.129	1.382	1.432	1.11	1.5376904795570419	1.267	1.4380112210093725	1.285	1.237
1.151	0.935	1.108	1.084	1.232	1.118	1.144	1.304	1.192	1.094	1.215	1.263	0.828	1.298	1.198	1.295	1.183	1.194
0.945	0.777	0.89	0.847	0.964	1.015	1.046	1.015	1.0522982090645474	0.968	1.042	0.808	0.868	1.047	0.939	1.0309934583647973	0.941	1.133
1.028	0.797	0.963	0.972	0.991	1.061	1.034	1.086	1.349	1.006	1.141	1.22	1.019	1.306	1.286	1.342298626930155	1.229	1.381
1.404	1.162	1.315	1.331	1.624	1.123	1.288	1.335	1.251	1.231	1.362	1.351	1.17	1.428	1.211	1.3808173073878114	1.516	1.36
0.893	1.027	1.018	1.149	1.089	0.961	1.158	1.053	1.188	1.177	1.266	0.976	0.702	1.346	1.116	1.1999697166462577	1.037	1.337
1.027	0.978	1.03	1.034	1.324	1.247	1.26	1.286	1.291	1.089	1.319	1.305	1.016	1.308	1.192	1.257	1.285	1.424
1.204	0.917	1.094	1.119	1.171	1.111	1.158	1.237	0.951	1.082	1.213	1.16	0.993	1.41	1.18	1.256	1.161	1.195
1.148	0.959	1.175	1.046	1.254	1.173	1.283	1.322	1.142	1.16	1.251	1.468	1.331	1.531	1.361	1.492763975147337	1.4629874305945867	1.468
1.13	0.939	1.259	1.136	1.632	1.262	1.247	1.313	1.328	1.221	1.248	1.571	1.06	1.607	1.353	1.3641473956720982	1.405	1.343
1.108	0.908	1.137	1.179	1.351	1.005	0.989	1.061	1.107	1.137	1.316	1.196	1.044	1.275	1.117	1.298	1.311	1.135
1.268	1.057	1.186	1.193	1.501	1.333	1.153	1.408	1.352	1.079	1.398	1.469	1.029	1.631	1.573	1.318	1.404	1.285
1.04	0.8799296169764443	1.117	1.126	1.146	1.074	1.035	1.148	1.033	1.083	1.199	1.472	1.017	1.362	1.35	1.341839675005905	1.207	1.368
1.757	1.114	1.35	1.247	1.237	1.324	1.324	1.303	1.267	1.476	1.541	1.617	1.072	1.601	1.482	1.401	1.509	1.414
1.0561674845517572	0.779	0.985	0.913	0.93	0.994	1.467	1.241	1.311	1.041	1.094	1.398	1.037	1.527	1.247	1.4177754722518923	1.319	1.386
1.422	1.112	1.216	1.107	1.348	1.378	1.628	1.526	1.282	1.135	1.038	1.193	1.041	1.56	1.352	1.2556519129826946	1.1432412486972314	1.265
1.26	0.971	1.209	1.215	1.382	1.136	1.323	1.386	1.486	1.339	1.267	2.121	1.62	1.603	1.648	1.25	1.606	1.616
1.037	0.883	1.097	1.212	1.38	1.214	1.235	1.487	1.4	1.09	1.22	1.292	0.962	1.746	1.256	1.327	1.353	1.387
1.665	1.332	1.464	1.506	1.345	1.478	1.584	1.541	1.608	1.498	1.655	1.748	1.568	1.727	1.744	1.7847357950052198	1.609	1.562
1.351	1.079	1.35	1.389	1.255	1.249	1.237	1.468	1.203	1.25	1.327	1.325	1.055	1.718	1.269	1.4225561536662759	1.395	1.236
1.268	1.102	1.337	1.078	1.178	1.274	1.119	1.39	1.272	1.317	1.275	1.2	1.043	1.231	1.432	1.4403373683986778	1.395	1.451
0.827	0.91	1.023	1.203	1.167	1.088	1.181	1.299	1.173	1.103	1.288	1.064	0.814	1.373	1.32	1.2150013392251782	1.08	1.241
1.163	0.874	1.299	1.359	1.485	1.322	1.336	1.42	1.253	1.121	1.465	1.728	1.432	1.656	1.553	1.508	1.787	1.615
1.387	0.992	0.983	1.285	1.311	1.224	1.04	1.159	1.122	1.112	1.34	1.462	0.847	1.32	1.288	0.991	0.872	1.336
1.7197724554641798	1.507	1.356	1.41	1.424	1.083	1.373	1.118	1.292	1.196	1.194	1.342	0.967	1.328	1.381	1.252	1.256	1.337
1.411	1.181	1.355	1.472	1.491	1.358	1.43	1.377	1.315	1.296	1.362	1.177	1.033	1.304	1.356	1.2882174131472302	1.2626573417667726	1.324
1.073	0.933	1.141	1.136	1.143	1.173	1.438	1.22	1.391	1.043	1.111	1.207	0.943	1.233	1.256	1.2627539548790907	1.382	1.186
1.4102923352255734	1.041	1.383	1.123	1.134	1.148	1.315	1.252	1.143	1.256	1.357	1.363	1.226	1.353	1.313	1.4742928967488305	1.4390433026279463	1.331
1.304	1.091	1.218	1.414	1.182	1.225	1.431	1.347	1.395	1.291	1.465	1.342	1.127	1.98	1.557	1.792	1.569	1.636
1.373	1.084	1.286	1.343	1.102	1.45	1.494	1.416	1.225	1.245	1.17	1.342	1.132	1.409	1.433	1.491	1.382	1.108
1.502	1.169	1.275	1.379	1.5	1.255	1.313	1.486	1.426	1.345	1.707	1.695	1.341	1.867	1.78	1.88	1.743	1.644
1.193	1.09	1.26	1.33	1.573	1.338	1.246	1.208	1.231	1.239	1.328	1.414	0.893	1.336	1.333	1.491	1.58	1.517
1.851	1.563	1.471	2.172	1.979	1.594	1.42	1.394	1.286	1.198	1.496	1.447	1.07	1.534	1.267	1.28070171169221	1.432	1.444
1.183	0.911	1.345	1.058	1.085	1.296	1.232	1.335	1.144	1.089	1.173	1.1674486214173343	0.972	1.321	1.197	1.2832862214501835	1.2320409156600536	1.314
0.758	0.678	0.813	0.768	1.12	0.779	0.897	1.074	1.088	0.881	1.032	1.421	0.963	1.482	1.156	1.159	1.254	1.138
0.855	0.809	0.945	0.968	0.979	0.997	1.168	1.041	1.269	1.144	0.86	0.895	0.792	1.318	1.038	1.1115094650478972	0.995	1.191
2.306	1.257	1.843	1.578	2.045	1.685	1.653	1.677	1.647	1.56	1.727	1.679	1.455	1.954	1.813	2.024	1.751	1.743
1.096	1.021	1.987	2.186	2.066	1.096	0.774	0.928	1.27	1.513	2.053	1.762	0.701	0.722	0.802	1.141	1.366	1.539
1.027	0.85	1.034	1.072	1.097	0.911	1.158	1.246	1.031	1.068	1.093	1.271	1.033	1.453	1.147	1.2934237866148108	1.2677236375748746	1.189
1.364	0.965	1.155	0.834	0.989	1.085	1.196	1.138	1.164	0.961	1.154	1.031	0.837	1.215	1.261	1.2233139497118097	1.057	1.211
1.084	0.815	1.05	1.161	1.426	1.2	1.138	1.452	1.33	1.155	1.251	1.653	1.297	1.509	1.35	1.41	1.426	1.385
1.273	0.867	1.244	1.154	1.404	1.25	1.394	1.246	1.154	1.203	1.363	1.168	0.842	1.355	1.268	1.2599904550720444	1.2195019739568627	1.337
1.0707781341967864	1.024	1.378	1.287	1.595	1.116	1.416	1.281	1.302	1.097	1.401	1.55	1.202	1.416	1.381	1.3674565341208742	1.393	1.371
1.023	0.674	0.83	0.794	0.875	0.946	0.932	1.147	0.911	0.929	0.994	1.195	0.92	1.381	1.188	1.267	1.379	1.138
1.5291273572447557	1.09	1.163	1.318	1.189	1.229	1.38	1.134	1.274	1.124	1.201	1.076	0.904	1.578	1.477	1.321	0.807	1.144
0.983	0.798	0.813	0.8128117727486169	1.038	0.848	1.034	0.977	1.01	0.956	0.887	0.862	0.592	1.036	1.017	0.9508703014423434	0.985	0.842
0.908	0.681	1.239	1.387	1.427	0.971	0.829	1.085	1.181	1.509	1.836	1.771	0.812	0.904	1.15	1.142	1.252	1.241
1.2432318172141026	0.913	1.07	1.009	0.998	1.07	1.053	1.064	0.925	1.146	1.0	1.091	0.897	1.494	1.288	1.312748586899173	1.15	1.321
1.091	0.774	1.029	1.037	1.377	0.944	1.211	1.345	1.281	1.17	1.132	1.187	0.984	1.46	1.317	1.2688933051244284	1.164	1.22
1.506	1.299	1.546	1.568	1.432	1.398	1.503	1.311	1.367	1.145	1.433	1.445	1.408	1.897	1.202	1.5059581442467513	1.541	1.3864170731167031
1.36	1.022	1.211	1.177	1.454	1.156	1.207	1.386	1.19	1.137	1.322	1.425	1.141	1.754	1.584	1.642	1.669	1.501
1.211	0.913	0.952	0.984	1.004	0.891	1.17	1.236	1.233	1.083	1.206	1.384	1.088	1.626	1.318	1.401248120950075	1.179	1.177
0.983	0.8562073191584687	1.262	1.011	1.255	1.0	1.19	1.359	1.139	1.071	1.007	1.306	1.132	1.488	1.366	1.3519616612801666	1.3216167385863333	1.288
1.294	1.089	1.307	1.301	1.432	1.32	1.727	1.537	1.516	1.18	1.315	1.405	1.286	1.396	1.565	1.415248350267285	1.423	1.286
1.3662129670508527	0.899	1.342	1.201	1.114	1.214	1.226	1.221	1.139	1.129	1.241	1.004	1.075	1.494	1.27	1.3506129475028434	1.295	1.243
0.926	0.906	1.289	1.037	1.071	1.092	1.116	1.156	1.177	1.115	1.2786986696613607	1.397	1.035	1.535	1.171	1.4222323880437833	1.4192193385599479	1.364
1.181	1.036	1.286	1.426	1.37	1.249	1.318	1.266	1.161	1.176	1.382	1.402	1.154	1.491	1.428	1.419821962422833	1.434	1.367
1.652	1.356	1.608	1.645	1.754	1.59	1.521	1.7	1.594	1.395	1.473	1.911	1.664	2.03	1.618	1.872	1.732	1.704
1.447	1.034	1.46	1.414	1.507	1.327	1.253	1.399	1.358	1.273	1.515	1.676	1.616	1.797	1.563	1.717	1.509	1.404
1.384	1.213	1.32	1.428	1.535	1.456	1.387	1.322	1.399	1.448	1.557	1.918	1.548	1.999	1.815	2.213	1.994	1.84
0.859	0.699	0.839	0.955	1.017	1.022	1.315	1.223	1.139	0.859	1.018	1.209	0.797	1.348	1.244	1.1427806240478688	1.065	1.107
1.021	0.76	0.933	0.973	1.041	1.031	1.191	1.243	1.045	0.969	1.057	1.106	0.812	1.249	1.195	1.1782584439989618	1.11	1.223
1.338	1.144	1.392	1.192	1.209	1.352	1.543	1.345	1.194	1.362	1.334	1.554	1.282	1.667	1.4822075299852213	1.537532948249294	1.521	1.235
1.012	0.992	1.0	0.978	1.082	1.027	1.233	1.099	1.135	1.12	1.235	1.2537404473990408	1.144	1.344	1.384	1.327	1.263	1.239
1.146	0.922	1.357	1.238	1.316	1.094	1.104	1.18	1.263	1.018	1.392	1.442	1.04	1.458	1.319	1.459245352715877	1.659	1.288
1.569	1.223	1.257	1.201	1.175	1.217	1.413	1.37	1.23	1.306	1.281	1.347	1.378	1.699	1.646	1.6988280245658511	1.658	1.519
1.887	1.915	2.173	2.372	1.913	2.366	2.629	2.083	2.182	2.048	2.094	2.343750248600622	2.209	2.328	1.952	2.0931739214265908	2.072595336857161	1.716
1.273	1.139	1.336	1.347	1.582	1.346	1.307	1.271	1.137	1.222	1.495	1.307	0.98	1.36	1.309	1.168	1.337	1.319
0.975	0.789	1.043	1.253	1.386	1.045	1.255	1.257	1.145	1.204	1.242	1.3219351045981196	1.064	1.369	1.158	1.2221193379928739	1.158	1.25
1.228	0.867	0.976	1.213	1.219	1.145	1.272	1.208	1.331	1.124	1.159	1.2616246789547503	1.04	1.427	1.327	1.3036975930344714	1.215	1.264
1.305	1.039	1.363	1.305	1.45	1.338	1.355	1.447	1.363	1.169	1.434	1.255	1.028	1.453	1.265	1.33165988810007	1.249	1.455
0.975	0.872	1.188	1.148	1.076	0.907	0.92	0.986	1.047	1.037	1.037	1.53	1.208	1.403	1.364	1.403	1.32	1.378
1.57	1.213	1.465	1.379	1.209	1.251	1.457	1.293	1.336	1.277	1.397	1.521	1.554	1.998	1.809	2.005	1.958	1.648
1.36	1.121	1.146	1.266	1.467	1.356	1.24	1.136	1.09	1.22	1.433	1.36	0.986	1.441	1.288	1.187	1.526	1.48
1.244	1.304	1.41	1.42	1.326	1.369	1.386	1.251	1.233	1.186	1.368	0.987	0.993	1.251	1.403	1.3035867480204022	1.336	1.353
0.57	0.653	0.79	0.898	1.368	0.71	0.542	0.556	0.876	0.837	1.116	0.6	0.268	0.302	0.491	0.436	0.502	1.02
0.978	1.255	2.698	2.952	2.32	0.854	0.567	0.811	1.21	1.889	2.534	1.865	0.837	0.879	1.177	1.64	2.15	2.156
1.916	0.654	1.035	1.087	1.481	1.048	1.061	1.256	1.169	1.454	1.658	1.702	1.222	1.65	1.537	2.0515896288674633	1.966	2.615
1.0004211125503635	1.02	1.086	1.176	1.564	1.194	1.441	1.223	1.843	1.423	1.461	1.416	1.123	1.958	1.538394202449507	1.539	1.133	1.531
0.997	0.606	0.769	0.795	1.346	1.078	1.111	1.061	1.02	0.84	0.959	1.101	0.929	1.024	0.972	0.8687749579175176	0.796	0.956
1.135	0.839	1.062	1.111	1.246	1.066	1.223	1.296	1.203	1.138	1.243	1.463	1.257	1.611	1.204	1.4413508797071553	1.467	1.31
1.183	0.995	1.101	0.994	1.318	1.045	1.126	1.211	1.248	1.04	1.143	1.242	1.148	1.161	1.354	1.2497154751587272	1.217082646647574	1.174
1.492	1.2039686887753094	1.45	1.287	1.612	1.198	0.933	1.298	1.204	1.17	1.333	1.618	0.954	1.573	1.345	1.3774579446318773	1.402	1.253
0.955	0.902	1.122	1.083	1.163	1.124	1.407	1.446	1.318	1.097	1.0	1.582	1.19	1.519	1.412	1.398	1.355	1.273
0.952	0.836	0.873	1.031	1.361	0.984	1.121	1.111	1.283	1.01	1.22	1.258	0.941	1.255	1.296	1.18	1.175	1.255
1.252	1.225	1.29	1.45	1.562	1.526	1.474	1.429	1.373	1.375	1.704	1.463	1.208	1.552	1.582	1.5388717467245243	1.52731917611789	1.542
0.933	0.965	1.007	1.098	1.36	1.075	1.31	1.15	1.041	1.08	1.245	1.352	1.061	1.342	1.108	1.085	1.156	1.365
1.0307501696080617	0.851	1.279	1.18	1.276	1.099	1.378	1.424	1.473	1.083	1.261	1.608	1.315	1.595	1.352	1.4935507425833914	1.371	1.532
1.922	1.166	1.029	0.911	1.142	1.347	1.572	1.714	1.651	1.158	1.457	1.481	0.903	1.55	1.687	2.257	1.629	1.522
1.548	1.633	1.752	1.881	2.281	1.684	1.293	1.326	1.278	1.181	1.548	1.715	1.465	1.534	1.241	1.533	1.459	1.359
1.18	1.168	1.294	1.192	1.352	1.493	1.302	1.197	1.195	1.21	1.429	1.309	1.267	1.671	1.406	1.4503035481962785	1.429941086129948	1.381
1.074	0.971	1.051	0.919	1.171	1.065	1.25	1.237	1.305	1.044	1.24	1.183	0.888	1.265	1.235	1.26	1.258	1.223
1.298	1.144	1.467	1.192	1.544	1.229	1.477	1.294	1.254	1.246	1.356	1.3	0.974	1.589	1.273	1.3624233201063622	1.42	1.335
1.152	0.933	1.042	1.023	1.165	1.175	1.268	1.256	1.32	1.105	1.179	1.251	0.885	1.454	1.09	1.2488157471583654	1.343	1.059
1.196	1.054	1.138	1.124	1.172	1.037	1.269	1.293	1.242	1.097	1.235	1.3943525125209828	1.224	1.625	1.294	1.4421809706132511	1.364	1.312
1.177	0.861	1.113	1.091	1.105	1.026	1.16	1.2	1.015	1.104	1.136	1.1250426668660485	0.946	1.18	1.092	1.2209328412001148	1.1909064297489353	1.265
1.241	1.055	1.527	1.188	1.496	1.264	1.581	1.637	1.34	1.224	1.478	1.688	1.151	1.622	1.501	1.492	1.421	1.576
1.016	0.688	0.981	0.723	0.944	1.15	1.524	1.343	1.252	0.898	0.942	1.174	1.049	1.789	1.36	1.301810415732452	1.189	1.024
1.078	0.8	1.04	0.966	0.962	0.893	0.961	1.202	0.82	0.904	0.993	1.013	0.941	1.262	1.045	1.1857481192250057	1.17	1.162
1.336	1.089	1.241	1.252	1.355	1.346	1.311	1.309	1.108	1.196	1.252	1.211	1.142	1.449	1.419	1.345427268915105	1.393	1.198
1.406	1.261	1.438	1.582	1.597	1.554	1.391	1.316	1.368	1.367	1.456	1.733	1.276	1.666	1.385	1.5579833078646648	1.631	1.631
1.391	1.129	1.349	1.118	1.27	1.141	1.249	1.169	1.139	1.201	1.318	1.371	1.198	1.581	1.277	1.4824264105744953	1.454	1.418
1.517	1.131	1.41	1.124	1.168	1.364	1.32	1.235	1.24	1.213	1.393	1.52	1.181	1.634	1.476	1.5840900784453138	1.536086516657733	1.427
